Moisture Level,Light Levels,Time in s,Time of Day,Date
2174,10,21435,22:43:12,13/04
2173,10,21436,22:43:13,13/04
2178,10,21437,22:43:14,13/04
2176,11,21438,22:43:15,13/04
2175,10,21439,22:43:16,13/04
2176,10,21440,22:43:17,13/04
2179,11,21441,22:43:18,13/04
2175,10,21442,22:43:19,13/04
2175,10,21443,22:43:20,13/04
2176,10,21444,22:43:21,13/04
2176,10,21445,22:43:22,13/04
2175,10,21446,22:43:23,13/04
2175,10,21447,22:43:24,13/04
2175,10,21448,22:43:25,13/04
2170,10,21449,22:43:26,13/04
2175,10,21450,22:43:27,13/04
2173,10,21451,22:43:28,13/04
2173,10,21452,22:43:29,13/04
2174,10,21453,22:43:30,13/04
2165,10,21454,22:43:31,13/04
2176,10,21455,22:43:32,13/04
2175,10,21456,22:43:33,13/04
2172,9,21457,22:43:34,13/04
2176,11,21458,22:43:35,13/04
2173,10,21459,22:43:36,13/04
2176,10,21460,22:43:37,13/04
2176,10,21461,22:43:38,13/04
2174,10,21462,22:43:39,13/04
2174,10,21463,22:43:40,13/04
2174,10,21464,22:43:41,13/04
2175,10,21465,22:43:42,13/04
2176,10,21466,22:43:43,13/04
2174,10,21467,22:43:44,13/04
2174,10,21468,22:43:45,13/04
2176,11,21469,22:43:46,13/04
2174,11,21470,22:43:47,13/04
2172,11,21471,22:43:48,13/04
2174,10,21472,22:43:49,13/04
2175,11,21473,22:43:50,13/04
2170,11,21474,22:43:51,13/04
2176,11,21475,22:43:52,13/04
2173,11,21476,22:43:53,13/04
2175,11,21477,22:43:54,13/04
2174,10,21478,22:43:55,13/04
2173,11,21479,22:43:56,13/04
2176,11,21480,22:43:57,13/04
2175,11,21481,22:43:58,13/04
2173,11,21482,22:43:59,13/04
2172,11,21483,22:44:00,13/04
2174,11,21484,22:44:01,13/04
2176,11,21485,22:44:02,13/04
2174,11,21486,22:44:03,13/04
2176,11,21487,22:44:04,13/04
2179,11,21488,22:44:05,13/04
2174,11,21489,22:44:06,13/04
2176,11,21490,22:44:07,13/04
2176,11,21491,22:44:08,13/04
2175,11,21493,22:44:09,13/04
2174,11,21494,22:44:10,13/04
2175,11,21495,22:44:11,13/04
2175,11,21496,22:44:12,13/04
2176,11,21497,22:44:13,13/04
2172,10,21498,22:44:14,13/04
2172,11,21499,22:44:15,13/04
2173,11,21500,22:44:16,13/04
2174,10,21501,22:44:17,13/04
2172,11,21502,22:44:18,13/04
2175,11,21503,22:44:19,13/04
2173,10,21504,22:44:20,13/04
2175,11,21505,22:44:21,13/04
2174,11,21506,22:44:22,13/04
2176,10,21507,22:44:23,13/04
2176,11,21508,22:44:24,13/04
2168,11,21509,22:44:25,13/04
2176,11,21510,22:44:26,13/04
2170,11,21511,22:44:27,13/04
2174,11,21512,22:44:28,13/04
2172,11,21513,22:44:29,13/04
2176,11,21514,22:44:30,13/04
2173,11,21515,22:44:31,13/04
2176,11,21516,22:44:32,13/04
2178,12,21517,22:44:33,13/04
2172,11,21518,22:44:34,13/04
2173,11,21519,22:44:35,13/04
2173,12,21520,22:44:36,13/04
2178,10,21521,22:44:37,13/04
2176,11,21522,22:44:38,13/04
2178,11,21523,22:44:39,13/04
2180,10,21524,22:44:40,13/04
2176,12,21525,22:44:42,13/04
2174,11,21526,22:44:43,13/04
2174,11,21527,22:44:44,13/04
2176,11,21528,22:44:45,13/04
2177,11,21529,22:44:46,13/04
2175,11,21530,22:44:47,13/04
2175,10,21531,22:44:48,13/04
2176,11,21532,22:44:49,13/04
2174,11,21533,22:44:50,13/04
2175,10,21534,22:44:51,13/04
2172,11,21535,22:44:52,13/04
2174,11,21536,22:44:53,13/04
2175,11,21537,22:44:54,13/04
2176,11,21538,22:44:55,13/04
2173,10,21539,22:44:56,13/04
2176,12,21540,22:44:57,13/04
2174,11,21541,22:44:58,13/04
2174,10,21542,22:44:59,13/04
2175,11,21543,22:45:00,13/04
2173,11,21544,22:45:01,13/04
2176,10,21545,22:45:02,13/04
2173,11,21546,22:45:03,13/04
2176,11,21547,22:45:04,13/04
2174,11,21548,22:45:05,13/04
2174,11,21549,22:45:06,13/04
2177,10,21550,22:45:07,13/04
2173,11,21551,22:45:08,13/04
2174,11,21552,22:45:09,13/04
2175,11,21553,22:45:10,13/04
2176,11,21554,22:45:11,13/04
2173,11,21555,22:45:12,13/04
2174,11,21556,22:45:13,13/04
2173,11,21557,22:45:14,13/04
2174,11,21558,22:45:15,13/04
2176,11,21559,22:45:16,13/04
2175,11,21560,22:45:17,13/04
2174,11,21561,22:45:18,13/04
2175,11,21562,22:45:19,13/04
2174,14,21563,22:45:20,13/04
2176,11,21564,22:45:21,13/04
2176,10,21565,22:45:22,13/04
2173,11,21566,22:45:23,13/04
2176,11,21567,22:45:24,13/04
2178,11,21568,22:45:25,13/04
2174,11,21569,22:45:26,13/04
2178,10,21570,22:45:27,13/04
2175,10,21571,22:45:28,13/04
2175,12,21572,22:45:29,13/04
2176,11,21573,22:45:30,13/04
2176,11,21574,22:45:31,13/04
2177,11,21575,22:45:32,13/04
2172,10,21576,22:45:33,13/04
2175,11,21577,22:45:34,13/04
2176,11,21578,22:45:35,13/04
2176,11,21579,22:45:36,13/04
2174,11,21580,22:45:37,13/04
2175,11,21581,22:45:38,13/04
2172,11,21582,22:45:39,13/04
2175,11,21583,22:45:40,13/04
2176,13,21584,22:45:41,13/04
2176,10,21585,22:45:42,13/04
2176,11,21586,22:45:43,13/04
2176,11,21587,22:45:44,13/04
2176,11,21588,22:45:45,13/04
2177,11,21589,22:45:46,13/04
2173,10,21590,22:45:47,13/04
2180,11,21591,22:45:48,13/04
2182,10,21592,22:45:49,13/04
2170,11,21593,22:45:50,13/04
2175,11,21594,22:45:51,13/04
2176,10,21595,22:45:52,13/04
2178,11,21596,22:45:53,13/04
2172,11,21597,22:45:54,13/04
2177,12,21598,22:45:55,13/04
2175,11,21599,22:45:56,13/04
2175,10,21600,22:45:57,13/04
2176,11,21601,22:45:58,13/04
2169,11,21602,22:45:59,13/04
2175,11,21603,22:46:00,13/04
2176,11,21604,22:46:01,13/04
2176,10,21605,22:46:02,13/04
2176,10,21606,22:46:03,13/04
2174,11,21607,22:46:04,13/04
2176,11,21608,22:46:05,13/04
2176,11,21609,22:46:06,13/04
2178,11,21610,22:46:07,13/04
2175,11,21611,22:46:08,13/04
2176,11,21612,22:46:09,13/04
2175,11,21613,22:46:10,13/04
2176,11,21614,22:46:11,13/04
2178,11,21615,22:46:12,13/04
2174,11,21616,22:46:13,13/04
2176,11,21617,22:46:14,13/04
2176,10,21618,22:46:15,13/04
2175,10,21619,22:46:16,13/04
2176,11,21621,22:46:17,13/04
2175,11,21622,22:46:18,13/04
2179,10,21623,22:46:19,13/04
2170,11,21624,22:46:20,13/04
2176,10,21625,22:46:21,13/04
2175,11,21626,22:46:22,13/04
2173,10,21627,22:46:23,13/04
2173,11,21628,22:46:24,13/04
2176,11,21629,22:46:25,13/04
2176,10,21630,22:46:26,13/04
2177,11,21631,22:46:27,13/04
2174,10,21632,22:46:28,13/04
2176,11,21633,22:46:29,13/04
2176,11,21634,22:46:30,13/04
2176,11,21635,22:46:31,13/04
2175,11,21636,22:46:32,13/04
2175,11,21637,22:46:33,13/04
2176,11,21638,22:46:34,13/04
2175,11,21639,22:46:35,13/04
2174,11,21640,22:46:36,13/04
2173,11,21641,22:46:37,13/04
2174,11,21642,22:46:38,13/04
2175,11,21643,22:46:39,13/04
2171,11,21644,22:46:40,13/04
2174,11,21645,22:46:41,13/04
2176,10,21646,22:46:42,13/04
2175,11,21647,22:46:43,13/04
2174,11,21648,22:46:44,13/04
2174,11,21649,22:46:45,13/04
2176,11,21650,22:46:46,13/04
2175,11,21651,22:46:47,13/04
2176,11,21652,22:46:48,13/04
2180,10,21653,22:46:49,13/04
2176,11,21654,22:46:51,13/04
2176,10,21655,22:46:52,13/04
2180,11,21656,22:46:53,13/04
2178,11,21657,22:46:54,13/04
2177,10,21658,22:46:55,13/04
2174,11,21659,22:46:56,13/04
2175,11,21660,22:46:57,13/04
2173,10,21661,22:46:58,13/04
2177,11,21662,22:46:59,13/04
2175,11,21663,22:47:00,13/04
2179,10,21664,22:47:01,13/04
2179,11,21665,22:47:02,13/04
2174,11,21666,22:47:03,13/04
2176,11,21667,22:47:04,13/04
2176,11,21668,22:47:05,13/04
2176,11,21669,22:47:06,13/04
2176,11,21670,22:47:07,13/04
2168,11,21671,22:47:08,13/04
2176,10,21672,22:47:09,13/04
2170,10,21673,22:47:10,13/04
2174,11,21674,22:47:11,13/04
2176,10,21675,22:47:12,13/04
2176,11,21676,22:47:13,13/04
2178,11,21677,22:47:14,13/04
2175,10,21678,22:47:15,13/04
2176,11,21679,22:47:16,13/04
2176,11,21680,22:47:17,13/04
2176,11,21681,22:47:18,13/04
2176,11,21682,22:47:19,13/04
2176,11,21683,22:47:20,13/04
2175,11,21684,22:47:21,13/04
2176,10,21685,22:47:22,13/04
2177,11,21686,22:47:23,13/04
2176,11,21687,22:47:24,13/04
2179,11,21688,22:47:25,13/04
2176,11,21689,22:47:26,13/04
2173,11,21690,22:47:27,13/04
2176,11,21691,22:47:28,13/04
2177,11,21692,22:47:29,13/04
2179,11,21693,22:47:30,13/04
2178,10,21694,22:47:31,13/04
2175,10,21695,22:47:32,13/04
2177,11,21696,22:47:33,13/04
2179,11,21697,22:47:34,13/04
2183,11,21698,22:47:35,13/04
2180,11,21699,22:47:36,13/04
2176,11,21700,22:47:37,13/04
2174,10,21701,22:47:38,13/04
2173,11,21702,22:47:39,13/04
2179,10,21703,22:47:40,13/04
2176,11,21704,22:47:41,13/04
2175,10,21705,22:47:42,13/04
2173,11,21706,22:47:43,13/04
2177,11,21707,22:47:44,13/04
2174,11,21708,22:47:45,13/04
2176,12,21709,22:47:46,13/04
2175,10,21710,22:47:47,13/04
2176,11,21711,22:47:48,13/04
2175,11,21712,22:47:49,13/04
2175,11,21713,22:47:50,13/04
2176,11,21714,22:47:51,13/04
2176,10,21715,22:47:52,13/04
2178,11,21716,22:47:53,13/04
2176,11,21717,22:47:54,13/04
2176,11,21718,22:47:55,13/04
2176,10,21719,22:47:56,13/04
2175,11,21720,22:47:57,13/04
2175,10,21721,22:47:58,13/04
2176,11,21722,22:47:59,13/04
2173,11,21723,22:48:00,13/04
2176,11,21724,22:48:01,13/04
2176,10,21725,22:48:02,13/04
2176,11,21726,22:48:03,13/04
2176,10,21727,22:48:04,13/04
2173,11,21728,22:48:05,13/04
2176,11,21729,22:48:06,13/04
2182,11,21730,22:48:07,13/04
2176,11,21731,22:48:08,13/04
2173,11,21732,22:48:09,13/04
2176,12,21733,22:48:10,13/04
2173,11,21734,22:48:11,13/04
2179,11,21735,22:48:12,13/04
2173,10,21736,22:48:13,13/04
2176,11,21737,22:48:14,13/04
2178,11,21738,22:48:15,13/04
2174,11,21739,22:48:16,13/04
2179,11,21740,22:48:17,13/04
2176,11,21741,22:48:18,13/04
2173,11,21742,22:48:19,13/04
2174,11,21743,22:48:20,13/04
2176,11,21744,22:48:21,13/04
2176,11,21745,22:48:22,13/04
2175,11,21746,22:48:23,13/04
2175,11,21747,22:48:24,13/04
2176,11,21748,22:48:25,13/04
2176,11,21749,22:48:26,13/04
2175,11,21751,22:48:27,13/04
2176,11,21752,22:48:28,13/04
2175,11,21753,22:48:29,13/04
2176,11,21754,22:48:30,13/04
2174,11,21755,22:48:31,13/04
2177,10,21756,22:48:32,13/04
2175,11,21757,22:48:33,13/04
2176,11,21758,22:48:34,13/04
2176,11,21759,22:48:35,13/04
2180,11,21760,22:48:36,13/04
2175,11,21761,22:48:37,13/04
2174,10,21762,22:48:38,13/04
2174,10,21763,22:48:39,13/04
2174,10,21764,22:48:40,13/04
2178,11,21765,22:48:41,13/04
2176,10,21766,22:48:42,13/04
2175,11,21767,22:48:43,13/04
2174,10,21768,22:48:44,13/04
2176,10,21769,22:48:45,13/04
2175,11,21770,22:48:46,13/04
2176,11,21771,22:48:47,13/04
2176,11,21772,22:48:48,13/04
2172,10,21773,22:48:49,13/04
2176,11,21774,22:48:50,13/04
2176,11,21775,22:48:51,13/04
2175,11,21776,22:48:52,13/04
2168,11,21777,22:48:53,13/04
2174,10,21778,22:48:54,13/04
2177,11,21779,22:48:55,13/04
2174,11,21780,22:48:56,13/04
2174,13,21781,22:48:57,13/04
2175,11,21782,22:48:58,13/04
2172,10,21783,22:49:00,13/04
2176,11,21784,22:49:01,13/04
2174,11,21785,22:49:02,13/04
2174,11,21786,22:49:03,13/04
2176,11,21787,22:49:04,13/04
2174,10,21788,22:49:05,13/04
2174,11,21789,22:49:06,13/04
2172,11,21790,22:49:07,13/04
2175,12,21791,22:49:08,13/04
2175,11,21792,22:49:09,13/04
2176,11,21793,22:49:10,13/04
2179,11,21794,22:49:11,13/04
2178,11,21795,22:49:12,13/04
2175,10,21796,22:49:13,13/04
2172,10,21797,22:49:14,13/04
2168,10,21798,22:49:15,13/04
2156,10,21799,22:49:16,13/04
2173,10,21800,22:49:17,13/04
2176,10,21801,22:49:18,13/04
2176,11,21802,22:49:19,13/04
2175,10,21803,22:49:20,13/04
2176,11,21804,22:49:21,13/04
2177,10,21805,22:49:22,13/04
2176,11,21806,22:49:23,13/04
2175,10,21807,22:49:24,13/04
2176,11,21808,22:49:25,13/04
2175,11,21809,22:49:26,13/04
2174,10,21810,22:49:27,13/04
2173,10,21811,22:49:28,13/04
2174,11,21812,22:49:29,13/04
2178,11,21813,22:49:30,13/04
2177,11,21814,22:49:31,13/04
2175,11,21815,22:49:32,13/04
2175,10,21816,22:49:33,13/04
2176,11,21817,22:49:34,13/04
2175,11,21818,22:49:35,13/04
2175,11,21819,22:49:36,13/04
2179,10,21820,22:49:37,13/04
2175,10,21821,22:49:38,13/04
2177,10,21822,22:49:39,13/04
2176,11,21823,22:49:40,13/04
2174,11,21824,22:49:41,13/04
2175,11,21825,22:49:42,13/04
2176,10,21826,22:49:43,13/04
2175,10,21827,22:49:44,13/04
2172,11,21828,22:49:45,13/04
2177,11,21829,22:49:46,13/04
2174,10,21830,22:49:47,13/04
2182,11,21831,22:49:48,13/04
2173,10,21832,22:49:49,13/04
2176,11,21833,22:49:50,13/04
2175,11,21834,22:49:51,13/04
2173,11,21835,22:49:52,13/04
2181,11,21836,22:49:53,13/04
2174,11,21837,22:49:54,13/04
2176,12,21838,22:49:55,13/04
2175,12,21839,22:49:56,13/04
2174,11,21840,22:49:57,13/04
2176,12,21841,22:49:58,13/04
2176,11,21842,22:49:59,13/04
2175,11,21843,22:50:00,13/04
2175,11,21844,22:50:01,13/04
2175,11,21845,22:50:02,13/04
2178,10,21846,22:50:03,13/04
2176,10,21847,22:50:04,13/04
2176,11,21848,22:50:05,13/04
2173,11,21849,22:50:06,13/04
2173,11,21850,22:50:07,13/04
2177,10,21851,22:50:08,13/04
2177,9,21852,22:50:09,13/04
2176,11,21853,22:50:10,13/04
2173,10,21854,22:50:11,13/04
2176,10,21855,22:50:12,13/04
2176,11,21856,22:50:13,13/04
2176,10,21857,22:50:14,13/04
2176,11,21858,22:50:15,13/04
2176,11,21859,22:50:16,13/04
2173,11,21860,22:50:17,13/04
2178,9,21861,22:50:18,13/04
2176,10,21862,22:50:19,13/04
2176,10,21863,22:50:20,13/04
2180,11,21864,22:50:21,13/04
2176,10,21865,22:50:22,13/04
2179,11,21866,22:50:23,13/04
2176,10,21867,22:50:24,13/04
2176,11,21868,22:50:25,13/04
2178,11,21869,22:50:26,13/04
2175,10,21870,22:50:27,13/04
2176,11,21871,22:50:28,13/04
2175,11,21872,22:50:29,13/04
2170,10,21873,22:50:30,13/04
2174,11,21874,22:50:31,13/04
2175,10,21875,22:50:32,13/04
2184,11,21876,22:50:33,13/04
2175,11,21877,22:50:34,13/04
2175,11,21879,22:50:35,13/04
2172,11,21880,22:50:36,13/04
2176,11,21881,22:50:37,13/04
2175,10,21882,22:50:38,13/04
2175,11,21883,22:50:39,13/04
2175,11,21884,22:50:40,13/04
2178,11,21885,22:50:41,13/04
2175,11,21886,22:50:42,13/04
2174,11,21887,22:50:43,13/04
2174,11,21888,22:50:44,13/04
2177,11,21889,22:50:45,13/04
2175,10,21890,22:50:46,13/04
2173,11,21891,22:50:47,13/04
2176,11,21892,22:50:48,13/04
2178,11,21893,22:50:49,13/04
2173,11,21894,22:50:50,13/04
2173,11,21895,22:50:51,13/04
2175,11,21896,22:50:52,13/04
2176,11,21897,22:50:53,13/04
2175,11,21898,22:50:54,13/04
2176,11,21899,22:50:55,13/04
2177,10,21900,22:50:56,13/04
2177,11,21901,22:50:57,13/04
2174,10,21902,22:50:58,13/04
2175,11,21903,22:50:59,13/04
2175,11,21904,22:51:00,13/04
2172,11,21905,22:51:01,13/04
2175,11,21906,22:51:02,13/04
2170,11,21907,22:51:03,13/04
2176,11,21908,22:51:04,13/04
2175,11,21909,22:51:05,13/04
2176,11,21910,22:51:06,13/04
2175,10,21911,22:51:07,13/04
2176,11,21912,22:51:09,13/04
2174,11,21913,22:51:10,13/04
2176,10,21914,22:51:11,13/04
2174,11,21915,22:51:12,13/04
2175,10,21916,22:51:13,13/04
2174,10,21917,22:51:14,13/04
2173,11,21918,22:51:15,13/04
2178,11,21919,22:51:16,13/04
2176,11,21920,22:51:17,13/04
2175,12,21921,22:51:18,13/04
2175,11,21922,22:51:19,13/04
2175,11,21923,22:51:20,13/04
2172,11,21924,22:51:21,13/04
2169,11,21925,22:51:22,13/04
2175,10,21926,22:51:23,13/04
2173,11,21927,22:51:24,13/04
2176,11,21928,22:51:25,13/04
2175,11,21929,22:51:26,13/04
2176,11,21930,22:51:27,13/04
2175,11,21931,22:51:28,13/04
2172,10,21932,22:51:29,13/04
2174,11,21933,22:51:30,13/04
2177,11,21934,22:51:31,13/04
2173,10,21935,22:51:32,13/04
2175,11,21936,22:51:33,13/04
2175,10,21937,22:51:34,13/04
2175,11,21938,22:51:35,13/04
2174,11,21939,22:51:36,13/04
2174,11,21940,22:51:37,13/04
2173,10,21941,22:51:38,13/04
2172,11,21942,22:51:39,13/04
2179,11,21943,22:51:40,13/04
2178,11,21944,22:51:41,13/04
2177,11,21945,22:51:42,13/04
2175,10,21946,22:51:43,13/04
2176,11,21947,22:51:44,13/04
2176,11,21948,22:51:45,13/04
2175,11,21949,22:51:46,13/04
2170,11,21950,22:51:47,13/04
2184,10,21951,22:51:48,13/04
2179,11,21952,22:51:49,13/04
2174,11,21953,22:51:50,13/04
2173,12,21954,22:51:51,13/04
2175,11,21955,22:51:52,13/04
2174,11,21956,22:51:53,13/04
2174,11,21957,22:51:54,13/04
2173,11,21958,22:51:55,13/04
2175,11,21959,22:51:56,13/04
2172,10,21960,22:51:57,13/04
2184,11,21961,22:51:58,13/04
2175,10,21962,22:51:59,13/04
2175,11,21963,22:52:00,13/04
2174,11,21964,22:52:01,13/04
2175,10,21965,22:52:02,13/04
2175,11,21966,22:52:03,13/04
2176,11,21967,22:52:04,13/04
2175,11,21968,22:52:05,13/04
2175,11,21969,22:52:06,13/04
2175,12,21970,22:52:07,13/04
2174,11,21971,22:52:08,13/04
2174,11,21972,22:52:09,13/04
2173,11,21973,22:52:10,13/04
2174,11,21974,22:52:11,13/04
2172,11,21975,22:52:12,13/04
2172,10,21976,22:52:13,13/04
2175,11,21977,22:52:14,13/04
2173,11,21978,22:52:15,13/04
2176,11,21979,22:52:16,13/04
2171,11,21980,22:52:17,13/04
2172,12,21981,22:52:18,13/04
2175,11,21982,22:52:19,13/04
2174,11,21983,22:52:20,13/04
2177,11,21984,22:52:21,13/04
2177,10,21985,22:52:22,13/04
2174,11,21986,22:52:23,13/04
2175,10,21987,22:52:24,13/04
2171,11,21988,22:52:25,13/04
2174,11,21989,22:52:26,13/04
2179,11,21990,22:52:27,13/04
2172,10,21991,22:52:28,13/04
2176,11,21992,22:52:29,13/04
2174,11,21993,22:52:30,13/04
2176,12,21994,22:52:31,13/04
2181,11,21995,22:52:32,13/04
2173,11,21996,22:52:33,13/04
2173,10,21997,22:52:34,13/04
2176,11,21998,22:52:35,13/04
2175,11,21999,22:52:36,13/04
2175,11,22000,22:52:37,13/04
2171,10,22001,22:52:38,13/04
2175,11,22002,22:52:39,13/04
2170,11,22004,22:52:40,13/04
2174,11,22005,22:52:41,13/04
2172,11,22006,22:52:42,13/04
2176,11,22007,22:52:43,13/04
2175,11,22008,22:52:44,13/04
2174,11,22009,22:52:45,13/04
2174,11,22010,22:52:46,13/04
2176,10,22011,22:52:47,13/04
2174,11,22012,22:52:48,13/04
2165,10,22013,22:52:49,13/04
2176,11,22014,22:52:50,13/04
2174,11,22015,22:52:51,13/04
2176,11,22016,22:52:52,13/04
2175,10,22017,22:52:53,13/04
2176,10,22018,22:52:54,13/04
2177,11,22019,22:52:55,13/04
2168,11,22020,22:52:56,13/04
2175,11,22021,22:52:57,13/04
2175,10,22022,22:52:58,13/04
2176,11,22023,22:52:59,13/04
2175,11,22024,22:53:00,13/04
2175,11,22025,22:53:01,13/04
2175,11,22026,22:53:02,13/04
2178,11,22027,22:53:03,13/04
2176,11,22028,22:53:04,13/04
2175,11,22029,22:53:05,13/04
2176,11,22030,22:53:06,13/04
2176,11,22031,22:53:07,13/04
2238,10,22032,22:53:08,13/04
2179,11,22033,22:53:09,13/04
2178,11,22034,22:53:10,13/04
2175,11,22035,22:53:12,13/04
2177,11,22036,22:53:13,13/04
2181,10,22037,22:53:14,13/04
2176,11,22038,22:53:15,13/04
2172,11,22039,22:53:16,13/04
2178,11,22040,22:53:17,13/04
2177,10,22041,22:53:18,13/04
2176,11,22042,22:53:19,13/04
2176,10,22043,22:53:20,13/04
2176,11,22044,22:53:21,13/04
2176,11,22045,22:53:22,13/04
2175,12,22046,22:53:23,13/04
2178,12,22047,22:53:24,13/04
2176,12,22048,22:53:25,13/04
2176,12,22049,22:53:26,13/04
2175,11,22050,22:53:27,13/04
2176,12,22051,22:53:28,13/04
2176,11,22052,22:53:29,13/04
2176,12,22053,22:53:30,13/04
2176,12,22054,22:53:31,13/04
2170,12,22055,22:53:32,13/04
2179,11,22056,22:53:33,13/04
2178,11,22057,22:53:34,13/04
2176,10,22058,22:53:35,13/04
2176,11,22059,22:53:36,13/04
2173,11,22060,22:53:37,13/04
2176,10,22061,22:53:38,13/04
2176,11,22062,22:53:39,13/04
2178,11,22063,22:53:40,13/04
2173,11,22064,22:53:41,13/04
2178,11,22065,22:53:42,13/04
2176,11,22066,22:53:43,13/04
2177,11,22067,22:53:44,13/04
2176,11,22068,22:53:45,13/04
2177,11,22069,22:53:46,13/04
2177,11,22070,22:53:47,13/04
2174,11,22071,22:53:48,13/04
2177,11,22072,22:53:49,13/04
2177,11,22073,22:53:50,13/04
2176,12,22074,22:53:51,13/04
2176,12,22075,22:53:52,13/04
2179,12,22076,22:53:53,13/04
2193,12,22077,22:53:54,13/04
2173,11,22078,22:53:55,13/04
2180,12,22079,22:53:56,13/04
2176,12,22080,22:53:57,13/04
2177,12,22081,22:53:58,13/04
2172,12,22082,22:53:59,13/04
2176,12,22083,22:54:00,13/04
2178,12,22084,22:54:01,13/04
2176,10,22085,22:54:02,13/04
2178,11,22086,22:54:03,13/04
2176,10,22087,22:54:04,13/04
2172,10,22088,22:54:05,13/04
2176,11,22089,22:54:06,13/04
2173,11,22090,22:54:07,13/04
2176,11,22091,22:54:08,13/04
2176,10,22092,22:54:09,13/04
2176,11,22093,22:54:10,13/04
2179,10,22094,22:54:11,13/04
2180,12,22095,22:54:12,13/04
2176,10,22096,22:54:13,13/04
2180,10,22097,22:54:14,13/04
2176,11,22098,22:54:15,13/04
2176,11,22099,22:54:16,13/04
2176,11,22100,22:54:17,13/04
2176,10,22101,22:54:18,13/04
2176,11,22102,22:54:19,13/04
2182,11,22103,22:54:20,13/04
2178,10,22104,22:54:21,13/04
2187,12,22105,22:54:22,13/04
2176,12,22106,22:54:23,13/04
2176,11,22107,22:54:24,13/04
2173,12,22108,22:54:25,13/04
2176,11,22109,22:54:26,13/04
2177,12,22110,22:54:27,13/04
2173,12,22111,22:54:28,13/04
2176,10,22112,22:54:29,13/04
2175,11,22113,22:54:30,13/04
2176,11,22114,22:54:31,13/04
2178,12,22115,22:54:32,13/04
2176,11,22116,22:54:33,13/04
2185,11,22117,22:54:34,13/04
2176,12,22118,22:54:35,13/04
2176,12,22119,22:54:36,13/04
2174,11,22120,22:54:37,13/04
2185,12,22121,22:54:38,13/04
2177,11,22122,22:54:39,13/04
2176,12,22123,22:54:40,13/04
2177,11,22125,22:54:41,13/04
2175,12,22126,22:54:42,13/04
2171,11,22127,22:54:43,13/04
2176,11,22128,22:54:44,13/04
2176,11,22129,22:54:45,13/04
2177,12,22130,22:54:46,13/04
2176,11,22131,22:54:47,13/04
2176,11,22132,22:54:48,13/04
2180,12,22133,22:54:49,13/04
2176,12,22134,22:54:50,13/04
2183,11,22135,22:54:51,13/04
2176,10,22136,22:54:52,13/04
2177,11,22137,22:54:53,13/04
2177,11,22138,22:54:54,13/04
2178,11,22139,22:54:55,13/04
2177,10,22140,22:54:56,13/04
2177,11,22141,22:54:57,13/04
2178,10,22142,22:54:58,13/04
2183,11,22143,22:54:59,13/04
2178,12,22144,22:55:00,13/04
2176,12,22145,22:55:01,13/04
2176,10,22146,22:55:02,13/04
2176,10,22147,22:55:03,13/04
2176,11,22148,22:55:04,13/04
2177,12,22149,22:55:05,13/04
2177,12,22150,22:55:06,13/04
2176,11,22151,22:55:07,13/04
2180,12,22152,22:55:08,13/04
2176,12,22153,22:55:09,13/04
2175,12,22154,22:55:10,13/04
2171,12,22155,22:55:11,13/04
2176,11,22156,22:55:13,13/04
2177,10,22157,22:55:14,13/04
2183,12,22158,22:55:15,13/04
2177,11,22159,22:55:16,13/04
2180,11,22160,22:55:17,13/04
2177,10,22161,22:55:18,13/04
2177,11,22162,22:55:19,13/04
2177,11,22163,22:55:20,13/04
2175,11,22164,22:55:21,13/04
2180,12,22165,22:55:22,13/04
