Moisture Level,Raw ADC,Time in s,Time of Day,Date
67.45,2182,1826,12:11:59,28/04
67.51,2184,1827,12:12:00,28/04
67.54,2185,1828,12:12:01,28/04
67.45,2182,1829,12:12:02,28/04
67.51,2184,1830,12:12:03,28/04
67.54,2185,1831,12:12:04,28/04
67.51,2184,1832,12:12:05,28/04
67.54,2185,1833,12:12:06,28/04
67.54,2185,1834,12:12:07,28/04
67.54,2185,1835,12:12:08,28/04
67.54,2185,1836,12:12:09,28/04
67.54,2185,1837,12:12:10,28/04
67.54,2185,1838,12:12:11,28/04
67.54,2185,1839,12:12:12,28/04
67.57,2186,1840,12:12:13,28/04
67.51,2184,1841,12:12:14,28/04
67.54,2185,1842,12:12:15,28/04
67.54,2185,1843,12:12:16,28/04
67.64,2188,1844,12:12:17,28/04
67.67,2189,1845,12:12:18,28/04
67.57,2186,1846,12:12:19,28/04
67.57,2186,1847,12:12:20,28/04
67.67,2189,1848,12:12:21,28/04
67.57,2186,1849,12:12:22,28/04
67.57,2186,1850,12:12:23,28/04
67.57,2186,1851,12:12:24,28/04
67.57,2186,1852,12:12:25,28/04
67.54,2185,1853,12:12:26,28/04
67.6,2187,1854,12:12:27,28/04
67.54,2185,1855,12:12:28,28/04
67.57,2186,1856,12:12:29,28/04
67.64,2188,1857,12:12:30,28/04
67.57,2186,1858,12:12:31,28/04
67.67,2189,1859,12:12:32,28/04
67.6,2187,1860,12:12:33,28/04
67.6,2187,1861,12:12:34,28/04
67.64,2188,1862,12:12:35,28/04
67.64,2188,1863,12:12:36,28/04
67.64,2188,1864,12:12:37,28/04
67.67,2189,1865,12:12:38,28/04
67.57,2186,1866,12:12:39,28/04
67.7,2190,1867,12:12:40,28/04
67.64,2188,1868,12:12:41,28/04
67.57,2186,1869,12:12:42,28/04
67.54,2185,1870,12:12:43,28/04
67.57,2186,1871,12:12:44,28/04
67.64,2188,1872,12:12:45,28/04
67.57,2186,1873,12:12:46,28/04
67.57,2186,1874,12:12:47,28/04
67.6,2187,1875,12:12:48,28/04
67.67,2189,1876,12:12:49,28/04
67.6,2187,1877,12:12:50,28/04
67.64,2188,1878,12:12:51,28/04
67.57,2186,1879,12:12:52,28/04
67.64,2188,1880,12:12:53,28/04
35.95,1163,1881,12:12:54,28/04
67.57,2186,1882,12:12:55,28/04
67.6,2187,1883,12:12:56,28/04
67.57,2186,1884,12:12:57,28/04
35.98,1164,1885,12:12:58,28/04
67.57,2186,1886,12:12:59,28/04
67.6,2187,1887,12:13:00,28/04
67.54,2185,1888,12:13:01,28/04
67.6,2187,1889,12:13:02,28/04
67.57,2186,1890,12:13:03,28/04
67.57,2186,1891,12:13:04,28/04
67.67,2189,1892,12:13:05,28/04
67.6,2187,1893,12:13:06,28/04
67.6,2187,1894,12:13:07,28/04
67.57,2186,1895,12:13:08,28/04
67.57,2186,1896,12:13:09,28/04
67.57,2186,1897,12:13:10,28/04
67.64,2188,1898,12:13:11,28/04
67.73,2191,1899,12:13:12,28/04
67.67,2189,1900,12:13:13,28/04
67.7,2190,1901,12:13:14,28/04
67.64,2188,1902,12:13:15,28/04
67.67,2189,1903,12:13:16,28/04
67.67,2189,1904,12:13:17,28/04
67.64,2188,1905,12:13:18,28/04
67.67,2189,1906,12:13:19,28/04
67.67,2189,1907,12:13:20,28/04
67.67,2189,1908,12:13:21,28/04
67.6,2187,1909,12:13:22,28/04
67.64,2188,1910,12:13:23,28/04
67.64,2188,1911,12:13:24,28/04
67.67,2189,1912,12:13:25,28/04
67.67,2189,1913,12:13:26,28/04
36.01,1165,1914,12:13:27,28/04
36.07,1167,1915,12:13:28,28/04
67.7,2190,1916,12:13:29,28/04
67.7,2190,1917,12:13:30,28/04
67.73,2191,1918,12:13:31,28/04
67.7,2190,1919,12:13:32,28/04
67.76,2192,1920,12:13:33,28/04
67.76,2192,1921,12:13:34,28/04
67.76,2192,1922,12:13:35,28/04
67.73,2191,1923,12:13:36,28/04
67.73,2191,1924,12:13:37,28/04
67.7,2190,1925,12:13:38,28/04
67.76,2192,1926,12:13:39,28/04
67.73,2191,1927,12:13:40,28/04
67.64,2188,1928,12:13:41,28/04
36.07,1167,1929,12:13:42,28/04
67.67,2189,1930,12:13:43,28/04
67.7,2190,1931,12:13:44,28/04
67.76,2192,1932,12:13:45,28/04
67.76,2192,1933,12:13:46,28/04
67.76,2192,1934,12:13:47,28/04
67.79,2193,1935,12:13:48,28/04
67.76,2192,1936,12:13:49,28/04
67.73,2191,1937,12:13:50,28/04
67.7,2190,1938,12:13:51,28/04
36.11,1168,1939,12:13:52,28/04
67.7,2190,1940,12:13:53,28/04
67.76,2192,1941,12:13:54,28/04
67.82,2194,1942,12:13:55,28/04
67.79,2193,1943,12:13:56,28/04
67.76,2192,1944,12:13:57,28/04
67.73,2191,1945,12:13:58,28/04
67.73,2191,1946,12:13:59,28/04
67.76,2192,1947,12:14:00,28/04
67.79,2193,1948,12:14:01,28/04
36.14,1169,1949,12:14:02,28/04
67.85,2195,1950,12:14:03,28/04
67.82,2194,1951,12:14:04,28/04
67.82,2194,1952,12:14:05,28/04
67.94,2198,1953,12:14:06,28/04
36.23,1172,1954,12:14:07,28/04
67.88,2196,1955,12:14:08,28/04
67.88,2196,1956,12:14:09,28/04
67.94,2198,1957,12:14:10,28/04
67.91,2197,1958,12:14:11,28/04
36.32,1175,1959,12:14:12,28/04
67.94,2198,1960,12:14:13,28/04
67.94,2198,1961,12:14:14,28/04
67.94,2198,1962,12:14:15,28/04
36.38,1177,1963,12:14:16,28/04
67.94,2198,1964,12:14:17,28/04
68.01,2200,1965,12:14:18,28/04
68.04,2201,1966,12:14:19,28/04
67.94,2198,1967,12:14:20,28/04
67.91,2197,1968,12:14:21,28/04
67.91,2197,1969,12:14:22,28/04
67.88,2196,1970,12:14:23,28/04
67.88,2196,1971,12:14:24,28/04
67.85,2195,1972,12:14:25,28/04
67.88,2196,1973,12:14:27,28/04
67.88,2196,1974,12:14:28,28/04
67.85,2195,1975,12:14:29,28/04
67.88,2196,1976,12:14:30,28/04
67.91,2197,1977,12:14:31,28/04
67.91,2197,1978,12:14:32,28/04
36.23,1172,1979,12:14:33,28/04
67.88,2196,1980,12:14:34,28/04
67.88,2196,1981,12:14:35,28/04
67.82,2194,1982,12:14:36,28/04
67.82,2194,1983,12:14:37,28/04
67.85,2195,1984,12:14:38,28/04
67.88,2196,1985,12:14:39,28/04
67.88,2196,1986,12:14:40,28/04
67.85,2195,1987,12:14:41,28/04
67.88,2196,1988,12:14:42,28/04
36.26,1173,1989,12:14:43,28/04
67.88,2196,1990,12:14:44,28/04
67.82,2194,1991,12:14:45,28/04
67.82,2194,1992,12:14:46,28/04
67.85,2195,1993,12:14:47,28/04
67.91,2197,1994,12:14:48,28/04
67.91,2197,1995,12:14:49,28/04
67.82,2194,1996,12:14:50,28/04
67.91,2197,1997,12:14:51,28/04
67.85,2195,1998,12:14:52,28/04
36.26,1173,1999,12:14:53,28/04
67.85,2195,2000,12:14:54,28/04
67.88,2196,2001,12:14:55,28/04
67.88,2196,2002,12:14:56,28/04
67.88,2196,2003,12:14:57,28/04
67.94,2198,2004,12:14:58,28/04
67.91,2197,2005,12:14:59,28/04
67.91,2197,2006,12:15:00,28/04
67.94,2198,2007,12:15:01,28/04
67.94,2198,2008,12:15:02,28/04
36.26,1173,2009,12:15:03,28/04
67.88,2196,2010,12:15:04,28/04
67.88,2196,2011,12:15:05,28/04
67.91,2197,2012,12:15:06,28/04
67.98,2199,2013,12:15:07,28/04
36.29,1174,2014,12:15:08,28/04
68.01,2200,2015,12:15:09,28/04
67.91,2197,2016,12:15:10,28/04
67.98,2199,2017,12:15:11,28/04
67.94,2198,2018,12:15:12,28/04
67.91,2197,2019,12:15:13,28/04
67.91,2197,2020,12:15:14,28/04
67.94,2198,2021,12:15:15,28/04
67.91,2197,2022,12:15:16,28/04
67.94,2198,2023,12:15:17,28/04
67.94,2198,2024,12:15:18,28/04
67.98,2199,2025,12:15:19,28/04
67.94,2198,2026,12:15:20,28/04
68.04,2201,2027,12:15:21,28/04
68.01,2200,2028,12:15:22,28/04
67.94,2198,2029,12:15:23,28/04
67.98,2199,2030,12:15:24,28/04
68.04,2201,2031,12:15:25,28/04
68.01,2200,2033,12:15:26,28/04
67.98,2199,2034,12:15:27,28/04
36.41,1178,2035,12:15:28,28/04
68.04,2201,2036,12:15:29,28/04
68.01,2200,2037,12:15:30,28/04
68.01,2200,2038,12:15:31,28/04
68.01,2200,2039,12:15:32,28/04
36.38,1177,2040,12:15:33,28/04
67.98,2199,2041,12:15:34,28/04
68.01,2200,2042,12:15:35,28/04
68.04,2201,2043,12:15:36,28/04
68.04,2201,2044,12:15:37,28/04
36.32,1175,2045,12:15:38,28/04
68.01,2200,2046,12:15:39,28/04
68.01,2200,2047,12:15:40,28/04
68.04,2201,2048,12:15:41,28/04
68.01,2200,2049,12:15:42,28/04
36.35,1176,2050,12:15:43,28/04
68.04,2201,2051,12:15:44,28/04
68.01,2200,2052,12:15:45,28/04
68.04,2201,2053,12:15:46,28/04
68.1,2203,2054,12:15:47,28/04
68.04,2201,2055,12:15:48,28/04
36.41,1178,2056,12:15:49,28/04
68.13,2204,2057,12:15:50,28/04
68.01,2200,2058,12:15:51,28/04
68.1,2203,2059,12:15:52,28/04
68.07,2202,2060,12:15:53,28/04
68.1,2203,2061,12:15:54,28/04
68.07,2202,2062,12:15:55,28/04
68.07,2202,2063,12:15:56,28/04
68.1,2203,2064,12:15:57,28/04
68.1,2203,2065,12:15:58,28/04
68.13,2204,2066,12:15:59,28/04
68.13,2204,2067,12:16:00,28/04
68.1,2203,2068,12:16:01,28/04
68.13,2204,2069,12:16:02,28/04
68.16,2205,2070,12:16:03,28/04
68.16,2205,2071,12:16:04,28/04
68.19,2206,2072,12:16:05,28/04
68.25,2208,2073,12:16:06,28/04
68.35,2211,2074,12:16:07,28/04
68.32,2210,2075,12:16:08,28/04
68.32,2210,2076,12:16:09,28/04
68.35,2211,2077,12:16:10,28/04
68.38,2212,2078,12:16:11,28/04
68.35,2211,2079,12:16:12,28/04
68.35,2211,2080,12:16:13,28/04
68.38,2212,2081,12:16:14,28/04
68.41,2213,2082,12:16:15,28/04
68.41,2213,2083,12:16:16,28/04
68.41,2213,2084,12:16:17,28/04
68.41,2213,2085,12:16:18,28/04
68.35,2211,2086,12:16:19,28/04
68.44,2214,2087,12:16:20,28/04
68.53,2217,2088,12:16:21,28/04
68.5,2216,2089,12:16:22,28/04
68.38,2212,2090,12:16:23,28/04
68.5,2216,2091,12:16:24,28/04
68.38,2212,2092,12:16:25,28/04
68.41,2213,2093,12:16:26,28/04
68.41,2213,2094,12:16:27,28/04
68.38,2212,2095,12:16:28,28/04
68.32,2210,2096,12:16:29,28/04
68.35,2211,2097,12:16:30,28/04
68.32,2210,2098,12:16:31,28/04
68.35,2211,2099,12:16:32,28/04
68.41,2213,2100,12:16:33,28/04
68.38,2212,2101,12:16:34,28/04
68.32,2210,2102,12:16:35,28/04
68.35,2211,2103,12:16:36,28/04
68.28,2209,2104,12:16:37,28/04
68.35,2211,2105,12:16:38,28/04
68.32,2210,2106,12:16:39,28/04
68.35,2211,2107,12:16:40,28/04
68.35,2211,2108,12:16:41,28/04
68.32,2210,2109,12:16:42,28/04
68.35,2211,2110,12:16:43,28/04
68.28,2209,2111,12:16:44,28/04
68.32,2210,2112,12:16:45,28/04
68.22,2207,2113,12:16:46,28/04
68.28,2209,2114,12:16:47,28/04
68.22,2207,2115,12:16:48,28/04
68.25,2208,2116,12:16:49,28/04
68.28,2209,2117,12:16:50,28/04
68.28,2209,2118,12:16:51,28/04
68.32,2210,2119,12:16:52,28/04
68.25,2208,2120,12:16:53,28/04
68.25,2208,2121,12:16:54,28/04
68.28,2209,2122,12:16:55,28/04
68.32,2210,2123,12:16:56,28/04
68.28,2209,2124,12:16:57,28/04
68.22,2207,2125,12:16:58,28/04
68.22,2207,2126,12:16:59,28/04
68.22,2207,2127,12:17:00,28/04
68.28,2209,2128,12:17:01,28/04
68.32,2210,2129,12:17:02,28/04
68.28,2209,2130,12:17:03,28/04
68.28,2209,2131,12:17:04,28/04
68.28,2209,2132,12:17:05,28/04
68.28,2209,2133,12:17:06,28/04
68.32,2210,2134,12:17:07,28/04
68.32,2210,2135,12:17:08,28/04
68.25,2208,2136,12:17:09,28/04
68.32,2210,2137,12:17:10,28/04
68.28,2209,2138,12:17:11,28/04
68.22,2207,2139,12:17:12,28/04
68.28,2209,2140,12:17:13,28/04
68.32,2210,2141,12:17:14,28/04
68.25,2208,2142,12:17:15,28/04
68.28,2209,2143,12:17:16,28/04
36.63,1185,2144,12:17:17,28/04
68.25,2208,2145,12:17:18,28/04
68.32,2210,2146,12:17:19,28/04
68.41,2213,2147,12:17:20,28/04
68.35,2211,2148,12:17:21,28/04
68.32,2210,2149,12:17:22,28/04
68.32,2210,2150,12:17:23,28/04
68.41,2213,2151,12:17:24,28/04
68.41,2213,2152,12:17:25,28/04
68.41,2213,2153,12:17:26,28/04
68.35,2211,2154,12:17:27,28/04
68.38,2212,2155,12:17:28,28/04
68.32,2210,2156,12:17:29,28/04
68.35,2211,2157,12:17:30,28/04
68.41,2213,2158,12:17:31,28/04
36.75,1189,2159,12:17:32,28/04
68.41,2213,2160,12:17:33,28/04
68.35,2211,2161,12:17:34,28/04
68.41,2213,2162,12:17:35,28/04
68.38,2212,2163,12:17:36,28/04
36.72,1188,2164,12:17:37,28/04
68.38,2212,2165,12:17:38,28/04
68.41,2213,2166,12:17:39,28/04
68.44,2214,2167,12:17:40,28/04
68.47,2215,2168,12:17:41,28/04
36.82,1191,2169,12:17:42,28/04
68.44,2214,2170,12:17:43,28/04
68.44,2214,2171,12:17:44,28/04
68.53,2217,2172,12:17:45,28/04
68.47,2215,2173,12:17:46,28/04
68.53,2217,2174,12:17:47,28/04
68.53,2217,2175,12:17:48,28/04
68.44,2214,2176,12:17:49,28/04
68.5,2216,2177,12:17:50,28/04
68.44,2214,2178,12:17:51,28/04
68.47,2215,2179,12:17:52,28/04
68.47,2215,2180,12:17:53,28/04
68.53,2217,2181,12:17:54,28/04
68.53,2217,2182,12:17:55,28/04
68.53,2217,2183,12:17:56,28/04
68.47,2215,2184,12:17:57,28/04
68.56,2218,2185,12:17:58,28/04
68.5,2216,2186,12:17:59,28/04
68.59,2219,2187,12:18:00,28/04
68.62,2220,2188,12:18:01,28/04
68.56,2218,2189,12:18:02,28/04
68.66,2221,2190,12:18:03,28/04
68.62,2220,2191,12:18:04,28/04
68.66,2221,2192,12:18:05,28/04
68.69,2222,2193,12:18:06,28/04
68.75,2224,2194,12:18:07,28/04
68.84,2227,2195,12:18:08,28/04
68.75,2224,2196,12:18:09,28/04
68.81,2226,2197,12:18:10,28/04
68.75,2224,2198,12:18:11,28/04
37.19,1203,2199,12:18:12,28/04
68.78,2225,2200,12:18:13,28/04
68.84,2227,2201,12:18:14,28/04
68.81,2226,2202,12:18:15,28/04
68.87,2228,2203,12:18:16,28/04
37.16,1202,2204,12:18:17,28/04
68.81,2226,2205,12:18:18,28/04
68.87,2228,2206,12:18:19,28/04
68.84,2227,2207,12:18:20,28/04
68.84,2227,2208,12:18:21,28/04
68.9,2229,2209,12:18:22,28/04
68.87,2228,2210,12:18:23,28/04
68.87,2228,2211,12:18:24,28/04
68.87,2228,2212,12:18:25,28/04
68.9,2229,2213,12:18:26,28/04
68.87,2228,2214,12:18:28,28/04
68.84,2227,2215,12:18:29,28/04
68.87,2228,2216,12:18:30,28/04
68.87,2228,2217,12:18:31,28/04
68.93,2230,2218,12:18:32,28/04
37.37,1209,2219,12:18:33,28/04
69.0,2232,2220,12:18:34,28/04
69.03,2233,2221,12:18:35,28/04
68.9,2229,2222,12:18:36,28/04
68.84,2227,2223,12:18:37,28/04
68.87,2228,2224,12:18:38,28/04
68.84,2227,2225,12:18:39,28/04
68.93,2230,2226,12:18:40,28/04
68.96,2231,2227,12:18:41,28/04
68.9,2229,2228,12:18:42,28/04
37.28,1206,2229,12:18:43,28/04
68.87,2228,2230,12:18:44,28/04
68.9,2229,2231,12:18:45,28/04
68.93,2230,2232,12:18:46,28/04
68.87,2228,2233,12:18:47,28/04
68.93,2230,2234,12:18:48,28/04
68.84,2227,2235,12:18:49,28/04
68.87,2228,2236,12:18:50,28/04
68.9,2229,2237,12:18:51,28/04
68.9,2229,2238,12:18:52,28/04
68.87,2228,2239,12:18:53,28/04
68.84,2227,2240,12:18:54,28/04
68.9,2229,2241,12:18:55,28/04
68.9,2229,2242,12:18:56,28/04
68.9,2229,2243,12:18:57,28/04
68.84,2227,2244,12:18:58,28/04
68.87,2228,2245,12:18:59,28/04
37.22,1204,2246,12:19:00,28/04
68.87,2228,2247,12:19:01,28/04
68.9,2229,2248,12:19:02,28/04
37.25,1205,2249,12:19:03,28/04
68.9,2229,2250,12:19:04,28/04
68.93,2230,2251,12:19:05,28/04
68.9,2229,2252,12:19:06,28/04
68.9,2229,2253,12:19:07,28/04
68.84,2227,2254,12:19:08,28/04
68.87,2228,2255,12:19:09,28/04
68.96,2231,2256,12:19:10,28/04
68.9,2229,2257,12:19:11,28/04
68.9,2229,2258,12:19:12,28/04
68.9,2229,2259,12:19:13,28/04
68.9,2229,2260,12:19:14,28/04
68.9,2229,2261,12:19:15,28/04
68.87,2228,2262,12:19:16,28/04
68.9,2229,2263,12:19:17,28/04
37.31,1207,2264,12:19:18,28/04
68.9,2229,2265,12:19:19,28/04
68.9,2229,2266,12:19:20,28/04
68.9,2229,2267,12:19:21,28/04
68.87,2228,2268,12:19:22,28/04
68.9,2229,2269,12:19:23,28/04
68.9,2229,2270,12:19:24,28/04
68.96,2231,2271,12:19:25,28/04
68.96,2231,2272,12:19:26,28/04
68.87,2228,2274,12:19:27,28/04
37.25,1205,2275,12:19:28,28/04
68.84,2227,2276,12:19:29,28/04
69.0,2232,2277,12:19:30,28/04
68.93,2230,2278,12:19:31,28/04
68.9,2229,2279,12:19:32,28/04
37.31,1207,2280,12:19:33,28/04
68.9,2229,2281,12:19:34,28/04
68.93,2230,2282,12:19:35,28/04
68.96,2231,2283,12:19:36,28/04
68.96,2231,2284,12:19:37,28/04
37.31,1207,2285,12:19:38,28/04
68.96,2231,2286,12:19:39,28/04
68.96,2231,2287,12:19:40,28/04
68.93,2230,2288,12:19:41,28/04
68.93,2230,2289,12:19:42,28/04
37.31,1207,2290,12:19:43,28/04
68.93,2230,2291,12:19:44,28/04
69.0,2232,2292,12:19:45,28/04
68.93,2230,2293,12:19:46,28/04
68.93,2230,2294,12:19:47,28/04
69.03,2233,2295,12:19:48,28/04
68.96,2231,2296,12:19:49,28/04
68.93,2230,2297,12:19:50,28/04
69.0,2232,2298,12:19:51,28/04
68.96,2231,2299,12:19:52,28/04
69.0,2232,2300,12:19:53,28/04
68.96,2231,2301,12:19:54,28/04
68.93,2230,2302,12:19:55,28/04
69.03,2233,2303,12:19:56,28/04
69.0,2232,2304,12:19:57,28/04
69.03,2233,2305,12:19:58,28/04
69.03,2233,2306,12:19:59,28/04
69.03,2233,2307,12:20:00,28/04
69.0,2232,2308,12:20:01,28/04
69.03,2233,2309,12:20:02,28/04
69.03,2233,2310,12:20:03,28/04
69.03,2233,2311,12:20:04,28/04
69.03,2233,2312,12:20:05,28/04
69.0,2232,2313,12:20:06,28/04
69.03,2233,2314,12:20:07,28/04
69.06,2234,2315,12:20:08,28/04
69.06,2234,2316,12:20:09,28/04
69.03,2233,2317,12:20:10,28/04
69.06,2234,2318,12:20:11,28/04
69.06,2234,2319,12:20:12,28/04
69.0,2232,2320,12:20:13,28/04
69.06,2234,2321,12:20:14,28/04
69.06,2234,2322,12:20:15,28/04
69.09,2235,2323,12:20:16,28/04
68.96,2231,2324,12:20:17,28/04
69.06,2234,2325,12:20:18,28/04
69.06,2234,2326,12:20:19,28/04
69.06,2234,2327,12:20:20,28/04
69.09,2235,2328,12:20:21,28/04
69.12,2236,2329,12:20:22,28/04
69.06,2234,2330,12:20:23,28/04
69.12,2236,2331,12:20:24,28/04
69.15,2237,2332,12:20:25,28/04
69.03,2233,2333,12:20:26,28/04
69.09,2235,2334,12:20:27,28/04
69.06,2234,2335,12:20:28,28/04
69.06,2234,2336,12:20:29,28/04
69.06,2234,2337,12:20:30,28/04
69.09,2235,2338,12:20:31,28/04
69.06,2234,2339,12:20:32,28/04
69.06,2234,2340,12:20:33,28/04
69.09,2235,2341,12:20:34,28/04
69.06,2234,2342,12:20:35,28/04
69.06,2234,2343,12:20:36,28/04
69.12,2236,2344,12:20:37,28/04
69.09,2235,2345,12:20:38,28/04
69.06,2234,2346,12:20:39,28/04
69.09,2235,2347,12:20:40,28/04
69.21,2239,2348,12:20:41,28/04
69.09,2235,2349,12:20:42,28/04
69.12,2236,2350,12:20:43,28/04
69.06,2234,2351,12:20:44,28/04
69.15,2237,2352,12:20:45,28/04
69.15,2237,2353,12:20:46,28/04
69.21,2239,2354,12:20:47,28/04
69.09,2235,2355,12:20:48,28/04
69.15,2237,2356,12:20:49,28/04
69.12,2236,2357,12:20:50,28/04
69.15,2237,2358,12:20:51,28/04
69.18,2238,2359,12:20:52,28/04
69.18,2238,2360,12:20:53,28/04
69.21,2239,2361,12:20:54,28/04
69.18,2238,2362,12:20:55,28/04
69.18,2238,2363,12:20:56,28/04
69.3,2242,2364,12:20:57,28/04
69.24,2240,2365,12:20:58,28/04
69.15,2237,2366,12:20:59,28/04
69.24,2240,2367,12:21:00,28/04
69.21,2239,2368,12:21:01,28/04
69.21,2239,2369,12:21:02,28/04
69.21,2239,2370,12:21:03,28/04
69.24,2240,2371,12:21:04,28/04
69.18,2238,2372,12:21:05,28/04
69.18,2238,2373,12:21:06,28/04
69.21,2239,2374,12:21:07,28/04
69.18,2238,2375,12:21:08,28/04
69.21,2239,2376,12:21:09,28/04
69.27,2241,2377,12:21:10,28/04
69.18,2238,2378,12:21:11,28/04
37.56,1215,2379,12:21:12,28/04
69.24,2240,2380,12:21:13,28/04
69.21,2239,2381,12:21:14,28/04
69.18,2238,2382,12:21:15,28/04
69.18,2238,2383,12:21:16,28/04
37.62,1217,2384,12:21:17,28/04
69.18,2238,2385,12:21:18,28/04
69.15,2237,2386,12:21:19,28/04
69.21,2239,2387,12:21:20,28/04
69.18,2238,2388,12:21:21,28/04
69.27,2241,2389,12:21:22,28/04
69.24,2240,2390,12:21:23,28/04
69.24,2240,2391,12:21:24,28/04
69.21,2239,2392,12:21:25,28/04
69.27,2241,2393,12:21:26,28/04
69.21,2239,2394,12:21:27,28/04
69.3,2242,2395,12:21:28,28/04
69.24,2240,2396,12:21:29,28/04
69.21,2239,2397,12:21:30,28/04
69.21,2239,2398,12:21:31,28/04
69.27,2241,2399,12:21:32,28/04
69.24,2240,2400,12:21:33,28/04
69.27,2241,2401,12:21:34,28/04
69.18,2238,2402,12:21:35,28/04
69.24,2240,2403,12:21:36,28/04
69.21,2239,2404,12:21:37,28/04
69.21,2239,2405,12:21:38,28/04
69.24,2240,2406,12:21:39,28/04
69.24,2240,2407,12:21:40,28/04
69.24,2240,2408,12:21:41,28/04
69.21,2239,2409,12:21:42,28/04
69.18,2238,2410,12:21:43,28/04
69.24,2240,2411,12:21:44,28/04
69.24,2240,2412,12:21:45,28/04
69.24,2240,2413,12:21:46,28/04
37.56,1215,2414,12:21:47,28/04
69.21,2239,2415,12:21:48,28/04
69.27,2241,2416,12:21:49,28/04
69.21,2239,2417,12:21:50,28/04
69.21,2239,2418,12:21:51,28/04
69.21,2239,2419,12:21:52,28/04
69.24,2240,2420,12:21:53,28/04
69.24,2240,2421,12:21:54,28/04
69.18,2238,2422,12:21:55,28/04
69.18,2238,2423,12:21:56,28/04
37.53,1214,2424,12:21:57,28/04
69.24,2240,2425,12:21:58,28/04
69.27,2241,2426,12:21:59,28/04
69.21,2239,2427,12:22:00,28/04
69.15,2237,2428,12:22:01,28/04
37.56,1215,2429,12:22:02,28/04
69.21,2239,2430,12:22:03,28/04
69.24,2240,2431,12:22:04,28/04
69.21,2239,2432,12:22:05,28/04
69.21,2239,2433,12:22:06,28/04
37.56,1215,2434,12:22:07,28/04
69.21,2239,2435,12:22:08,28/04
69.21,2239,2436,12:22:09,28/04
69.15,2237,2437,12:22:10,28/04
69.18,2238,2438,12:22:11,28/04
69.21,2239,2439,12:22:12,28/04
69.21,2239,2440,12:22:13,28/04
69.15,2237,2441,12:22:14,28/04
69.24,2240,2442,12:22:15,28/04
69.24,2240,2443,12:22:16,28/04
37.56,1215,2444,12:22:17,28/04
69.21,2239,2445,12:22:18,28/04
69.21,2239,2446,12:22:19,28/04
69.21,2239,2447,12:22:21,28/04
69.18,2238,2448,12:22:22,28/04
69.18,2238,2449,12:22:23,28/04
69.18,2238,2450,12:22:24,28/04
69.24,2240,2451,12:22:25,28/04
69.24,2240,2452,12:22:26,28/04
69.24,2240,2453,12:22:27,28/04
69.24,2240,2454,12:22:28,28/04
69.21,2239,2455,12:22:29,28/04
69.15,2237,2456,12:22:30,28/04
69.21,2239,2457,12:22:31,28/04
69.15,2237,2458,12:22:32,28/04
37.56,1215,2459,12:22:33,28/04
69.21,2239,2460,12:22:34,28/04
69.18,2238,2461,12:22:35,28/04
69.24,2240,2462,12:22:36,28/04
69.21,2239,2463,12:22:37,28/04
69.27,2241,2464,12:22:38,28/04
69.27,2241,2465,12:22:39,28/04
69.21,2239,2466,12:22:40,28/04
69.24,2240,2467,12:22:41,28/04
69.18,2238,2468,12:22:42,28/04
69.21,2239,2469,12:22:43,28/04
69.18,2238,2470,12:22:44,28/04
69.21,2239,2471,12:22:45,28/04
69.27,2241,2472,12:22:46,28/04
69.27,2241,2473,12:22:47,28/04
69.27,2241,2474,12:22:48,28/04
69.24,2240,2475,12:22:49,28/04
69.21,2239,2476,12:22:50,28/04
69.24,2240,2477,12:22:51,28/04
69.24,2240,2478,12:22:52,28/04
69.21,2239,2479,12:22:53,28/04
69.24,2240,2480,12:22:54,28/04
69.3,2242,2481,12:22:55,28/04
69.3,2242,2482,12:22:56,28/04
69.37,2244,2483,12:22:57,28/04
37.65,1218,2484,12:22:58,28/04
69.34,2243,2485,12:22:59,28/04
37.71,1220,2486,12:23:00,28/04
69.34,2243,2487,12:23:01,28/04
69.34,2243,2488,12:23:02,28/04
37.68,1219,2489,12:23:03,28/04
69.3,2242,2490,12:23:04,28/04
69.37,2244,2491,12:23:05,28/04
69.37,2244,2492,12:23:06,28/04
69.34,2243,2493,12:23:07,28/04
37.74,1221,2494,12:23:08,28/04
69.4,2245,2495,12:23:09,28/04
69.4,2245,2496,12:23:10,28/04
69.46,2247,2497,12:23:11,28/04
69.46,2247,2498,12:23:12,28/04
37.77,1222,2499,12:23:13,28/04
37.84,1224,2500,12:23:14,28/04
69.49,2248,2501,12:23:15,28/04
69.61,2252,2502,12:23:16,28/04
69.52,2249,2503,12:23:17,28/04
69.49,2248,2504,12:23:18,28/04
69.49,2248,2505,12:23:19,28/04
69.49,2248,2507,12:23:20,28/04
69.55,2250,2508,12:23:21,28/04
69.52,2249,2509,12:23:22,28/04
37.9,1226,2510,12:23:23,28/04
69.49,2248,2511,12:23:24,28/04
69.55,2250,2512,12:23:25,28/04
69.52,2249,2513,12:23:26,28/04
69.49,2248,2514,12:23:27,28/04
69.49,2248,2515,12:23:28,28/04
69.52,2249,2516,12:23:29,28/04
69.46,2247,2517,12:23:30,28/04
69.4,2245,2518,12:23:31,28/04
69.49,2248,2519,12:23:32,28/04
69.43,2246,2520,12:23:33,28/04
69.43,2246,2521,12:23:34,28/04
69.4,2245,2522,12:23:35,28/04
69.43,2246,2523,12:23:36,28/04
69.43,2246,2524,12:23:37,28/04
37.81,1223,2525,12:23:38,28/04
69.46,2247,2526,12:23:39,28/04
