Moisture Level,Raw ADC,Time in s,Time of Day,Date
71.93,2327,3247,13:14:35,27/04
71.99,2329,3248,13:14:36,27/04
71.99,2329,3249,13:14:37,27/04
71.93,2327,3250,13:14:38,27/04
71.96,2328,3251,13:14:39,27/04
71.93,2327,3252,13:14:40,27/04
32.36,1047,3253,13:14:41,27/04
71.99,2329,3254,13:14:42,27/04
71.93,2327,3255,13:14:43,27/04
72.02,2330,3256,13:14:44,27/04
71.99,2329,3257,13:14:45,27/04
71.96,2328,3258,13:14:46,27/04
71.99,2329,3259,13:14:47,27/04
71.96,2328,3260,13:14:48,27/04
71.96,2328,3261,13:14:49,27/04
71.96,2328,3262,13:14:50,27/04
32.43,1049,3263,13:14:51,27/04
71.93,2327,3264,13:14:52,27/04
71.99,2329,3265,13:14:53,27/04
71.93,2327,3266,13:14:55,27/04
71.96,2328,3267,13:14:56,27/04
32.33,1046,3268,13:14:57,27/04
71.96,2328,3269,13:14:58,27/04
71.96,2328,3270,13:14:59,27/04
71.93,2327,3271,13:15:00,27/04
71.9,2326,3272,13:15:01,27/04
71.96,2328,3273,13:15:02,27/04
71.96,2328,3274,13:15:03,27/04
71.96,2328,3275,13:15:04,27/04
71.96,2328,3276,13:15:05,27/04
71.93,2327,3277,13:15:06,27/04
71.9,2326,3278,13:15:07,27/04
71.9,2326,3280,13:15:08,27/04
71.93,2327,3281,13:15:09,27/04
71.9,2326,3282,13:15:10,27/04
71.9,2326,3283,13:15:11,27/04
32.49,1051,3284,13:15:12,27/04
71.99,2329,3285,13:15:13,27/04
72.02,2330,3286,13:15:14,27/04
71.99,2329,3287,13:15:15,27/04
71.96,2328,3288,13:15:16,27/04
71.96,2328,3289,13:15:17,27/04
71.96,2328,3290,13:15:18,27/04
71.96,2328,3291,13:15:19,27/04
71.93,2327,3292,13:15:20,27/04
71.99,2329,3293,13:15:21,27/04
71.96,2328,3294,13:15:22,27/04
71.93,2327,3295,13:15:23,27/04
71.96,2328,3296,13:15:24,27/04
71.9,2326,3297,13:15:25,27/04
71.96,2328,3298,13:15:26,27/04
71.93,2327,3299,13:15:27,27/04
32.33,1046,3300,13:15:28,27/04
71.9,2326,3301,13:15:29,27/04
71.93,2327,3302,13:15:30,27/04
71.9,2326,3303,13:15:31,27/04
32.4,1048,3304,13:15:32,27/04
71.99,2329,3305,13:15:33,27/04
71.96,2328,3306,13:15:34,27/04
71.99,2329,3307,13:15:35,27/04
71.93,2327,3308,13:15:36,27/04
71.99,2329,3309,13:15:37,27/04
71.93,2327,3310,13:15:38,27/04
71.96,2328,3311,13:15:39,27/04
71.93,2327,3312,13:15:40,27/04
71.93,2327,3313,13:15:41,27/04
32.4,1048,3314,13:15:42,27/04
71.93,2327,3315,13:15:43,27/04
71.99,2329,3316,13:15:44,27/04
32.36,1047,3317,13:15:45,27/04
72.02,2330,3318,13:15:46,27/04
71.93,2327,3319,13:15:47,27/04
71.93,2327,3320,13:15:48,27/04
71.99,2329,3321,13:15:49,27/04
71.96,2328,3322,13:15:50,27/04
71.96,2328,3323,13:15:51,27/04
32.36,1047,3324,13:15:52,27/04
71.96,2328,3325,13:15:53,27/04
71.93,2327,3326,13:15:54,27/04
71.93,2327,3327,13:15:55,27/04
71.93,2327,3328,13:15:56,27/04
71.93,2327,3329,13:15:57,27/04
71.9,2326,3330,13:15:58,27/04
32.43,1049,3331,13:15:59,27/04
71.99,2329,3332,13:16:00,27/04
71.99,2329,3333,13:16:01,27/04
71.96,2328,3334,13:16:02,27/04
71.9,2326,3335,13:16:03,27/04
71.96,2328,3336,13:16:04,27/04
71.96,2328,3337,13:16:05,27/04
71.96,2328,3338,13:16:06,27/04
71.96,2328,3339,13:16:07,27/04
71.99,2329,3340,13:16:08,27/04
71.96,2328,3341,13:16:09,27/04
71.93,2327,3342,13:16:10,27/04
71.96,2328,3343,13:16:11,27/04
71.9,2326,3344,13:16:12,27/04
72.06,2331,3345,13:16:13,27/04
71.96,2328,3346,13:16:14,27/04
71.99,2329,3347,13:16:15,27/04
71.99,2329,3348,13:16:16,27/04
71.93,2327,3349,13:16:17,27/04
71.93,2327,3350,13:16:18,27/04
71.93,2327,3351,13:16:19,27/04
71.93,2327,3352,13:16:20,27/04
71.99,2329,3353,13:16:21,27/04
71.96,2328,3354,13:16:22,27/04
71.96,2328,3355,13:16:23,27/04
71.99,2329,3356,13:16:24,27/04
71.99,2329,3357,13:16:25,27/04
71.99,2329,3358,13:16:26,27/04
71.96,2328,3359,13:16:27,27/04
71.99,2329,3360,13:16:28,27/04
71.93,2327,3361,13:16:29,27/04
71.93,2327,3362,13:16:30,27/04
72.02,2330,3363,13:16:31,27/04
72.06,2331,3364,13:16:32,27/04
71.99,2329,3365,13:16:33,27/04
71.99,2329,3366,13:16:34,27/04
32.36,1047,3367,13:16:35,27/04
72.06,2331,3368,13:16:36,27/04
71.93,2327,3369,13:16:37,27/04
71.96,2328,3370,13:16:38,27/04
71.93,2327,3371,13:16:39,27/04
71.96,2328,3372,13:16:40,27/04
71.99,2329,3373,13:16:41,27/04
71.93,2327,3374,13:16:42,27/04
71.93,2327,3375,13:16:43,27/04
71.93,2327,3376,13:16:44,27/04
71.96,2328,3377,13:16:45,27/04
71.93,2327,3378,13:16:46,27/04
72.02,2330,3379,13:16:47,27/04
71.96,2328,3380,13:16:48,27/04
71.93,2327,3381,13:16:49,27/04
71.99,2329,3382,13:16:50,27/04
71.99,2329,3383,13:16:51,27/04
71.99,2329,3384,13:16:52,27/04
71.99,2329,3385,13:16:53,27/04
71.99,2329,3386,13:16:54,27/04
71.93,2327,3387,13:16:55,27/04
71.99,2329,3388,13:16:56,27/04
71.93,2327,3389,13:16:57,27/04
71.93,2327,3390,13:16:58,27/04
71.99,2329,3391,13:16:59,27/04
71.96,2328,3392,13:17:00,27/04
71.99,2329,3393,13:17:01,27/04
71.96,2328,3394,13:17:02,27/04
71.99,2329,3395,13:17:03,27/04
71.93,2327,3396,13:17:04,27/04
71.93,2327,3397,13:17:05,27/04
71.99,2329,3398,13:17:06,27/04
72.02,2330,3399,13:17:07,27/04
71.96,2328,3400,13:17:08,27/04
71.93,2327,3401,13:17:09,27/04
71.96,2328,3402,13:17:10,27/04
32.43,1049,3403,13:17:11,27/04
71.96,2328,3404,13:17:12,27/04
32.43,1049,3405,13:17:13,27/04
71.96,2328,3406,13:17:14,27/04
71.99,2329,3407,13:17:15,27/04
71.93,2327,3408,13:17:16,27/04
71.93,2327,3409,13:17:17,27/04
71.96,2328,3410,13:17:18,27/04
71.99,2329,3411,13:17:19,27/04
71.96,2328,3412,13:17:20,27/04
71.96,2328,3413,13:17:21,27/04
71.96,2328,3414,13:17:22,27/04
72.02,2330,3415,13:17:23,27/04
72.06,2331,3416,13:17:24,27/04
72.02,2330,3417,13:17:25,27/04
72.02,2330,3418,13:17:26,27/04
72.09,2332,3419,13:17:27,27/04
72.02,2330,3420,13:17:28,27/04
72.02,2330,3421,13:17:29,27/04
72.02,2330,3422,13:17:30,27/04
72.02,2330,3423,13:17:31,27/04
72.06,2331,3424,13:17:32,27/04
71.96,2328,3425,13:17:33,27/04
71.99,2329,3426,13:17:34,27/04
72.06,2331,3427,13:17:35,27/04
72.02,2330,3428,13:17:36,27/04
72.02,2330,3429,13:17:37,27/04
72.02,2330,3430,13:17:38,27/04
72.06,2331,3431,13:17:39,27/04
71.99,2329,3432,13:17:40,27/04
71.99,2329,3433,13:17:41,27/04
71.96,2328,3434,13:17:42,27/04
72.02,2330,3435,13:17:43,27/04
72.02,2330,3436,13:17:44,27/04
72.02,2330,3437,13:17:45,27/04
72.02,2330,3438,13:17:46,27/04
72.02,2330,3439,13:17:47,27/04
72.12,2333,3440,13:17:48,27/04
72.06,2331,3441,13:17:49,27/04
72.02,2330,3442,13:17:50,27/04
72.12,2333,3443,13:17:51,27/04
72.02,2330,3444,13:17:52,27/04
72.02,2330,3445,13:17:53,27/04
72.12,2333,3446,13:17:54,27/04
71.99,2329,3447,13:17:55,27/04
72.02,2330,3448,13:17:56,27/04
72.02,2330,3449,13:17:57,27/04
72.06,2331,3450,13:17:58,27/04
72.06,2331,3451,13:17:59,27/04
72.02,2330,3452,13:18:00,27/04
32.46,1050,3453,13:18:01,27/04
72.06,2331,3454,13:18:02,27/04
72.02,2330,3455,13:18:03,27/04
72.09,2332,3456,13:18:04,27/04
72.06,2331,3457,13:18:05,27/04
32.43,1049,3458,13:18:06,27/04
72.02,2330,3459,13:18:07,27/04
72.12,2333,3460,13:18:08,27/04
72.02,2330,3461,13:18:09,27/04
72.06,2331,3462,13:18:10,27/04
32.46,1050,3463,13:18:11,27/04
72.06,2331,3464,13:18:12,27/04
72.12,2333,3465,13:18:13,27/04
72.06,2331,3466,13:18:14,27/04
72.02,2330,3467,13:18:15,27/04
72.06,2331,3468,13:18:16,27/04
72.06,2331,3469,13:18:17,27/04
72.06,2331,3470,13:18:18,27/04
72.02,2330,3471,13:18:19,27/04
72.02,2330,3472,13:18:20,27/04
71.96,2328,3473,13:18:21,27/04
71.96,2328,3474,13:18:22,27/04
71.99,2329,3475,13:18:23,27/04
71.99,2329,3476,13:18:24,27/04
72.02,2330,3477,13:18:25,27/04
71.99,2329,3478,13:18:26,27/04
72.02,2330,3479,13:18:27,27/04
71.99,2329,3480,13:18:28,27/04
71.9,2326,3481,13:18:29,27/04
71.93,2327,3482,13:18:30,27/04
32.46,1050,3483,13:18:31,27/04
71.99,2329,3484,13:18:32,27/04
72.02,2330,3485,13:18:33,27/04
71.93,2327,3486,13:18:34,27/04
71.96,2328,3487,13:18:35,27/04
32.4,1048,3488,13:18:36,27/04
32.36,1047,3489,13:18:37,27/04
71.96,2328,3490,13:18:38,27/04
71.93,2327,3491,13:18:39,27/04
71.93,2327,3492,13:18:40,27/04
71.96,2328,3493,13:18:41,27/04
71.96,2328,3494,13:18:42,27/04
72.02,2330,3495,13:18:43,27/04
71.96,2328,3496,13:18:44,27/04
71.99,2329,3497,13:18:45,27/04
32.46,1050,3498,13:18:46,27/04
71.99,2329,3499,13:18:47,27/04
71.93,2327,3500,13:18:48,27/04
71.96,2328,3501,13:18:49,27/04
71.96,2328,3502,13:18:50,27/04
71.99,2329,3503,13:18:51,27/04
71.9,2326,3504,13:18:53,27/04
71.96,2328,3505,13:18:54,27/04
72.02,2330,3506,13:18:55,27/04
71.93,2327,3507,13:18:56,27/04
71.96,2328,3508,13:18:57,27/04
71.96,2328,3509,13:18:58,27/04
32.4,1048,3510,13:18:59,27/04
71.99,2329,3511,13:19:00,27/04
71.99,2329,3512,13:19:01,27/04
71.99,2329,3513,13:19:02,27/04
72.02,2330,3514,13:19:03,27/04
71.99,2329,3515,13:19:04,27/04
71.9,2326,3516,13:19:05,27/04
71.99,2329,3518,13:19:06,27/04
32.43,1049,3519,13:19:07,27/04
71.96,2328,3520,13:19:08,27/04
71.9,2326,3521,13:19:09,27/04
72.02,2330,3522,13:19:10,27/04
71.99,2329,3523,13:19:11,27/04
32.43,1049,3524,13:19:12,27/04
71.96,2328,3525,13:19:13,27/04
71.99,2329,3526,13:19:14,27/04
71.96,2328,3527,13:19:15,27/04
71.99,2329,3528,13:19:16,27/04
71.99,2329,3529,13:19:17,27/04
71.99,2329,3530,13:19:18,27/04
71.93,2327,3531,13:19:19,27/04
71.99,2329,3532,13:19:20,27/04
71.99,2329,3533,13:19:21,27/04
71.96,2328,3534,13:19:22,27/04
71.9,2326,3535,13:19:23,27/04
71.96,2328,3536,13:19:24,27/04
71.96,2328,3537,13:19:25,27/04
72.06,2331,3538,13:19:26,27/04
71.99,2329,3539,13:19:27,27/04
32.43,1049,3540,13:19:28,27/04
71.93,2327,3541,13:19:29,27/04
71.96,2328,3542,13:19:30,27/04
71.96,2328,3543,13:19:31,27/04
32.4,1048,3544,13:19:32,27/04
71.96,2328,3545,13:19:33,27/04
71.96,2328,3546,13:19:34,27/04
72.06,2331,3547,13:19:35,27/04
71.93,2327,3548,13:19:36,27/04
71.96,2328,3549,13:19:37,27/04
71.93,2327,3550,13:19:38,27/04
72.02,2330,3551,13:19:39,27/04
71.99,2329,3552,13:19:40,27/04
71.99,2329,3553,13:19:41,27/04
32.4,1048,3554,13:19:42,27/04
71.96,2328,3555,13:19:43,27/04
71.93,2327,3556,13:19:44,27/04
71.96,2328,3557,13:19:45,27/04
72.02,2330,3558,13:19:46,27/04
71.99,2329,3559,13:19:47,27/04
71.93,2327,3560,13:19:48,27/04
71.99,2329,3561,13:19:49,27/04
72.02,2330,3562,13:19:50,27/04
71.9,2326,3563,13:19:51,27/04
71.96,2328,3564,13:19:52,27/04
71.99,2329,3565,13:19:53,27/04
71.93,2327,3566,13:19:54,27/04
71.99,2329,3567,13:19:55,27/04
71.96,2328,3568,13:19:56,27/04
32.33,1046,3569,13:19:57,27/04
71.9,2326,3570,13:19:58,27/04
71.96,2328,3571,13:19:59,27/04
71.96,2328,3572,13:20:00,27/04
71.96,2328,3573,13:20:01,27/04
71.96,2328,3574,13:20:02,27/04
71.99,2329,3575,13:20:03,27/04
71.99,2329,3576,13:20:04,27/04
71.99,2329,3577,13:20:05,27/04
71.93,2327,3578,13:20:06,27/04
71.96,2328,3579,13:20:07,27/04
71.93,2327,3580,13:20:08,27/04
71.99,2329,3581,13:20:09,27/04
71.93,2327,3582,13:20:10,27/04
71.93,2327,3583,13:20:11,27/04
71.93,2327,3584,13:20:12,27/04
32.4,1048,3585,13:20:13,27/04
71.96,2328,3586,13:20:14,27/04
71.96,2328,3587,13:20:15,27/04
71.99,2329,3588,13:20:16,27/04
71.96,2328,3589,13:20:17,27/04
71.99,2329,3590,13:20:18,27/04
71.9,2326,3591,13:20:19,27/04
71.93,2327,3592,13:20:20,27/04
71.96,2328,3593,13:20:21,27/04
71.9,2326,3594,13:20:22,27/04
71.96,2328,3595,13:20:23,27/04
71.96,2328,3596,13:20:24,27/04
71.93,2327,3597,13:20:25,27/04
71.99,2329,3598,13:20:26,27/04
71.93,2327,3599,13:20:27,27/04
76.91,2488,3600,13:20:28,27/04
77.68,2513,3602,13:20:30,27/04
77.37,2503,3603,13:20:31,27/04
77.43,2505,3604,13:20:32,27/04
77.19,2497,3605,13:20:33,27/04
76.97,2490,3606,13:20:34,27/04
76.79,2484,3607,13:20:35,27/04
76.57,2477,3608,13:20:36,27/04
76.38,2471,3609,13:20:37,27/04
76.14,2463,3610,13:20:38,27/04
76.07,2461,3611,13:20:39,27/04
75.89,2455,3612,13:20:40,27/04
75.67,2448,3613,13:20:41,27/04
75.46,2441,3614,13:20:42,27/04
75.3,2436,3615,13:20:43,27/04
75.15,2431,3616,13:20:44,27/04
74.96,2425,3617,13:20:45,27/04
74.78,2419,3618,13:20:46,27/04
74.65,2415,3619,13:20:47,27/04
74.5,2410,3620,13:20:48,27/04
74.31,2404,3621,13:20:49,27/04
74.28,2403,3622,13:20:50,27/04
74.06,2396,3623,13:20:51,27/04
73.94,2392,3624,13:20:52,27/04
73.97,2393,3625,13:20:53,27/04
73.85,2389,3626,13:20:54,27/04
73.82,2388,3627,13:20:55,27/04
73.69,2384,3628,13:20:56,27/04
73.63,2382,3629,13:20:57,27/04
73.54,2379,3630,13:20:58,27/04
73.48,2377,3631,13:20:59,27/04
73.35,2373,3632,13:21:00,27/04
73.2,2368,3633,13:21:01,27/04
73.14,2366,3634,13:21:02,27/04
73.42,2375,3635,13:21:03,27/04
73.38,2374,3636,13:21:04,27/04
73.32,2372,3637,13:21:05,27/04
73.26,2370,3638,13:21:06,27/04
73.26,2370,3639,13:21:07,27/04
73.14,2366,3640,13:21:08,27/04
73.04,2363,3641,13:21:09,27/04
72.86,2357,3642,13:21:10,27/04
72.74,2353,3643,13:21:11,27/04
72.64,2350,3644,13:21:12,27/04
72.74,2353,3645,13:21:13,27/04
72.67,2351,3646,13:21:14,27/04
72.58,2348,3647,13:21:15,27/04
72.55,2347,3648,13:21:16,27/04
32.98,1067,3649,13:21:17,27/04
72.3,2339,3650,13:21:18,27/04
72.21,2336,3651,13:21:19,27/04
72.24,2337,3652,13:21:20,27/04
72.18,2335,3653,13:21:21,27/04
72.27,2338,3654,13:21:22,27/04
72.3,2339,3655,13:21:23,27/04
72.3,2339,3656,13:21:24,27/04
72.21,2336,3657,13:21:25,27/04
72.12,2333,3658,13:21:26,27/04
72.15,2334,3659,13:21:27,27/04
72.18,2335,3660,13:21:28,27/04
72.12,2333,3661,13:21:29,27/04
32.55,1053,3662,13:21:30,27/04
71.99,2329,3663,13:21:31,27/04
71.93,2327,3664,13:21:32,27/04
71.93,2327,3665,13:21:33,27/04
71.87,2325,3666,13:21:34,27/04
71.81,2323,3667,13:21:35,27/04
71.81,2323,3668,13:21:36,27/04
71.84,2324,3669,13:21:37,27/04
71.78,2322,3670,13:21:38,27/04
71.78,2322,3671,13:21:39,27/04
71.75,2321,3672,13:21:40,27/04
71.65,2318,3673,13:21:41,27/04
71.68,2319,3674,13:21:42,27/04
32.09,1038,3675,13:21:43,27/04
71.56,2315,3676,13:21:44,27/04
71.53,2314,3677,13:21:45,27/04
71.47,2312,3678,13:21:46,27/04
71.44,2311,3679,13:21:47,27/04
31.87,1031,3680,13:21:48,27/04
71.44,2311,3681,13:21:49,27/04
71.34,2308,3682,13:21:50,27/04
71.38,2309,3683,13:21:51,27/04
71.34,2308,3684,13:21:52,27/04
71.34,2308,3685,13:21:53,27/04
71.25,2305,3686,13:21:54,27/04
71.25,2305,3687,13:21:55,27/04
71.25,2305,3688,13:21:56,27/04
71.59,2316,3689,13:21:57,27/04
71.68,2319,3690,13:21:58,27/04
71.62,2317,3691,13:21:59,27/04
71.72,2320,3692,13:22:00,27/04
71.72,2320,3693,13:22:01,27/04
71.65,2318,3694,13:22:02,27/04
71.53,2314,3695,13:22:03,27/04
71.53,2314,3696,13:22:04,27/04
71.47,2312,3697,13:22:05,27/04
71.5,2313,3698,13:22:06,27/04
71.44,2311,3699,13:22:07,27/04
71.44,2311,3700,13:22:08,27/04
71.38,2309,3701,13:22:09,27/04
71.38,2309,3702,13:22:10,27/04
31.75,1027,3703,13:22:11,27/04
71.38,2309,3704,13:22:12,27/04
71.5,2313,3705,13:22:13,27/04
71.68,2319,3706,13:22:14,27/04
71.78,2322,3707,13:22:15,27/04
71.72,2320,3708,13:22:16,27/04
71.65,2318,3709,13:22:17,27/04
71.65,2318,3710,13:22:18,27/04
71.53,2314,3711,13:22:19,27/04
71.53,2314,3712,13:22:20,27/04
71.56,2315,3713,13:22:21,27/04
71.44,2311,3714,13:22:22,27/04
END OF TEST
NEW TEST
9.37,303,0,14:26:50,27/04
17.25,558,1,14:26:51,27/04
17.25,558,2,14:26:52,27/04
9.34,302,3,14:26:53,27/04
17.25,558,4,14:26:54,27/04
17.22,557,5,14:26:55,27/04
17.25,558,6,14:26:56,27/04
9.3,301,7,14:26:57,27/04
17.25,558,8,14:26:58,27/04
17.25,558,9,14:26:59,27/04
17.22,557,10,14:27:00,27/04
17.22,557,11,14:27:01,27/04
17.22,557,12,14:27:02,27/04
17.22,557,13,14:27:03,27/04
17.22,557,14,14:27:04,27/04
17.22,557,15,14:27:05,27/04
9.27,300,16,14:27:06,27/04
9.3,301,17,14:27:07,27/04
9.27,300,18,14:27:08,27/04
17.19,556,19,14:27:09,27/04
17.22,557,20,14:27:10,27/04
17.22,557,21,14:27:11,27/04
17.19,556,22,14:27:12,27/04
9.27,300,23,14:27:13,27/04
17.22,557,24,14:27:14,27/04
17.22,557,25,14:27:15,27/04
17.22,557,26,14:27:16,27/04
17.25,558,27,14:27:17,27/04
17.22,557,28,14:27:18,27/04
17.19,556,29,14:27:19,27/04
17.19,556,30,14:27:20,27/04
17.22,557,31,14:27:21,27/04
17.22,557,32,14:27:22,27/04
17.22,557,33,14:27:23,27/04
17.22,557,34,14:27:24,27/04
17.19,556,35,14:27:25,27/04
17.16,555,36,14:27:26,27/04
17.19,556,37,14:27:27,27/04
9.3,301,38,14:27:28,27/04
17.22,557,39,14:27:29,27/04
17.22,557,40,14:27:30,27/04
17.16,555,41,14:27:31,27/04
17.19,556,42,14:27:32,27/04
9.34,302,43,14:27:33,27/04
17.22,557,44,14:27:34,27/04
17.22,557,45,14:27:35,27/04
17.22,557,46,14:27:36,27/04
17.19,556,47,14:27:37,27/04
17.19,556,48,14:27:38,27/04
17.22,557,49,14:27:39,27/04
17.19,556,50,14:27:40,27/04
17.25,558,51,14:27:41,27/04
17.19,556,52,14:27:42,27/04
9.27,300,53,14:27:43,27/04
17.16,555,54,14:27:44,27/04
17.19,556,55,14:27:45,27/04
17.16,555,56,14:27:46,27/04
17.13,554,57,14:27:47,27/04
9.24,299,58,14:27:48,27/04
17.19,556,59,14:27:49,27/04
17.16,555,60,14:27:50,27/04
17.19,556,61,14:27:51,27/04
17.16,555,62,14:27:52,27/04
9.24,299,63,14:27:53,27/04
17.19,556,64,14:27:54,27/04
17.16,555,65,14:27:55,27/04
17.16,555,66,14:27:57,27/04
17.16,555,67,14:27:58,27/04
17.19,556,68,14:27:59,27/04
9.24,299,69,14:28:00,27/04
17.13,554,70,14:28:01,27/04
17.19,556,71,14:28:02,27/04
17.13,554,72,14:28:03,27/04
17.13,554,73,14:28:04,27/04
17.13,554,74,14:28:05,27/04
17.09,553,75,14:28:06,27/04
17.13,554,76,14:28:07,27/04
17.13,554,77,14:28:08,27/04
9.21,298,78,14:28:09,27/04
17.13,554,79,14:28:10,27/04
17.09,553,80,14:28:11,27/04
17.09,553,81,14:28:12,27/04
17.09,553,82,14:28:13,27/04
9.18,297,83,14:28:14,27/04
17.13,554,84,14:28:15,27/04
17.16,555,85,14:28:16,27/04
17.16,555,86,14:28:17,27/04
17.13,554,87,14:28:18,27/04
9.21,298,88,14:28:19,27/04
17.13,554,89,14:28:20,27/04
9.18,297,90,14:28:21,27/04
17.13,554,91,14:28:22,27/04
17.09,553,92,14:28:23,27/04
17.13,554,93,14:28:24,27/04
17.13,554,94,14:28:25,27/04
9.21,298,95,14:28:26,27/04
17.13,554,96,14:28:27,27/04
17.13,554,97,14:28:28,27/04
17.16,555,98,14:28:29,27/04
17.06,552,99,14:28:30,27/04
9.18,297,100,14:28:31,27/04
17.09,553,101,14:28:32,27/04
17.16,555,102,14:28:33,27/04
9.21,298,103,14:28:34,27/04
17.16,555,104,14:28:35,27/04
17.13,554,105,14:28:36,27/04
17.16,555,106,14:28:37,27/04
17.16,555,107,14:28:38,27/04
17.09,553,108,14:28:39,27/04
17.13,554,109,14:28:40,27/04
17.13,554,110,14:28:41,27/04
17.09,553,111,14:28:42,27/04
17.13,554,112,14:28:43,27/04
17.13,554,113,14:28:44,27/04
9.21,298,114,14:28:45,27/04
17.13,554,115,14:28:46,27/04
17.13,554,116,14:28:47,27/04
17.13,554,117,14:28:48,27/04
9.21,298,118,14:28:49,27/04
17.13,554,119,14:28:50,27/04
17.09,553,120,14:28:51,27/04
9.18,297,122,14:28:52,27/04
17.06,552,123,14:28:53,27/04
9.21,298,124,14:28:54,27/04
17.09,553,125,14:28:55,27/04
17.09,553,126,14:28:56,27/04
9.15,296,127,14:28:57,27/04
17.09,553,128,14:28:58,27/04
9.21,298,129,14:28:59,27/04
17.13,554,130,14:29:00,27/04
9.15,296,131,14:29:01,27/04
17.09,553,132,14:29:02,27/04
17.09,553,133,14:29:03,27/04
17.09,553,134,14:29:04,27/04
17.09,553,135,14:29:05,27/04
17.03,551,136,14:29:06,27/04
17.03,551,137,14:29:07,27/04
17.06,552,138,14:29:08,27/04
17.06,552,139,14:29:09,27/04
17.06,552,140,14:29:10,27/04
17.06,552,141,14:29:11,27/04
17.06,552,142,14:29:12,27/04
17.03,551,143,14:29:13,27/04
9.12,295,144,14:29:14,27/04
17.06,552,145,14:29:15,27/04
17.09,553,146,14:29:16,27/04
17.06,552,147,14:29:17,27/04
17.03,551,148,14:29:18,27/04
17.06,552,149,14:29:19,27/04
17.0,550,150,14:29:20,27/04
17.06,552,151,14:29:21,27/04
17.03,551,152,14:29:22,27/04
9.12,295,153,14:29:23,27/04
17.06,552,154,14:29:24,27/04
17.06,552,155,14:29:25,27/04
17.06,552,156,14:29:26,27/04
17.0,550,157,14:29:27,27/04
17.06,552,158,14:29:28,27/04
17.06,552,159,14:29:29,27/04
17.06,552,160,14:29:30,27/04
17.03,551,161,14:29:31,27/04
17.0,550,162,14:29:32,27/04
17.03,551,163,14:29:33,27/04
17.0,550,164,14:29:34,27/04
17.03,551,165,14:29:35,27/04
17.03,551,166,14:29:36,27/04
16.97,549,167,14:29:37,27/04
17.0,550,168,14:29:38,27/04
17.0,550,169,14:29:39,27/04
17.03,551,170,14:29:40,27/04
17.06,552,171,14:29:41,27/04
9.12,295,172,14:29:42,27/04
17.0,550,173,14:29:43,27/04
17.03,551,174,14:29:44,27/04
17.0,550,175,14:29:45,27/04
17.03,551,176,14:29:46,27/04
17.0,550,177,14:29:47,27/04
17.0,550,178,14:29:48,27/04
17.0,550,179,14:29:49,27/04
17.0,550,180,14:29:50,27/04
17.0,550,181,14:29:51,27/04
9.09,294,182,14:29:52,27/04
17.06,552,183,14:29:53,27/04
17.0,550,184,14:29:54,27/04
17.0,550,185,14:29:55,27/04
17.0,550,186,14:29:56,27/04
17.0,550,187,14:29:57,27/04
17.0,550,188,14:29:58,27/04
16.94,548,189,14:29:59,27/04
17.03,551,190,14:30:00,27/04
17.0,550,191,14:30:01,27/04
17.0,550,192,14:30:02,27/04
17.0,550,193,14:30:03,27/04
16.97,549,194,14:30:04,27/04
16.97,549,195,14:30:05,27/04
17.0,550,196,14:30:06,27/04
16.94,548,197,14:30:07,27/04
16.97,549,198,14:30:08,27/04
16.97,549,199,14:30:09,27/04
16.97,549,200,14:30:10,27/04
16.94,548,201,14:30:11,27/04
16.97,549,202,14:30:12,27/04
16.97,549,203,14:30:13,27/04
16.97,549,204,14:30:14,27/04
16.97,549,205,14:30:15,27/04
16.97,549,206,14:30:16,27/04
17.0,550,207,14:30:17,27/04
16.97,549,208,14:30:18,27/04
16.97,549,209,14:30:19,27/04
16.97,549,210,14:30:20,27/04
16.97,549,211,14:30:21,27/04
16.97,549,212,14:30:22,27/04
16.97,549,213,14:30:23,27/04
16.97,549,214,14:30:24,27/04
16.94,548,215,14:30:25,27/04
16.94,548,216,14:30:26,27/04
16.94,548,217,14:30:27,27/04
16.97,549,218,14:30:28,27/04
16.94,548,219,14:30:29,27/04
16.97,549,220,14:30:30,27/04
9.03,292,221,14:30:31,27/04
16.97,549,222,14:30:32,27/04
16.94,548,223,14:30:33,27/04
16.94,548,224,14:30:34,27/04
9.03,292,225,14:30:35,27/04
9.0,291,226,14:30:36,27/04
16.94,548,227,14:30:37,27/04
16.94,548,228,14:30:38,27/04
16.94,548,229,14:30:39,27/04
16.91,547,230,14:30:40,27/04
9.06,293,231,14:30:41,27/04
16.94,548,232,14:30:42,27/04
16.94,548,233,14:30:43,27/04
16.97,549,234,14:30:44,27/04
16.94,548,235,14:30:45,27/04
9.06,293,236,14:30:46,27/04
16.97,549,237,14:30:47,27/04
16.94,548,238,14:30:48,27/04
16.94,548,239,14:30:49,27/04
9.03,292,240,14:30:50,27/04
16.94,548,241,14:30:51,27/04
16.88,546,242,14:30:52,27/04
16.91,547,243,14:30:53,27/04
16.91,547,244,14:30:54,27/04
16.94,548,245,14:30:55,27/04
16.91,547,246,14:30:56,27/04
16.94,548,247,14:30:57,27/04
16.94,548,248,14:30:58,27/04
16.94,548,249,14:30:59,27/04
16.91,547,250,14:31:00,27/04
16.91,547,251,14:31:01,27/04
16.91,547,252,14:31:02,27/04
16.91,547,253,14:31:03,27/04
16.91,547,254,14:31:04,27/04
16.88,546,255,14:31:05,27/04
9.03,292,256,14:31:06,27/04
16.91,547,257,14:31:07,27/04
8.96,290,258,14:31:08,27/04
