Moisture Level,Raw ADC,Time in s,Time of Day,Date
73.76,2386,4559,19:10:30,28/04
73.72,2385,4560,19:10:31,28/04
73.72,2385,4561,19:10:32,28/04
34.19,1106,4562,19:10:33,28/04
73.76,2386,4563,19:10:34,28/04
73.76,2386,4564,19:10:35,28/04
73.82,2388,4565,19:10:36,28/04
73.72,2385,4566,19:10:37,28/04
73.76,2386,4567,19:10:38,28/04
73.82,2388,4568,19:10:39,28/04
73.76,2386,4569,19:10:40,28/04
73.72,2385,4570,19:10:41,28/04
73.76,2386,4571,19:10:42,28/04
73.69,2384,4572,19:10:43,28/04
73.79,2387,4573,19:10:44,28/04
73.72,2385,4574,19:10:45,28/04
73.69,2384,4575,19:10:46,28/04
73.76,2386,4576,19:10:47,28/04
73.76,2386,4577,19:10:48,28/04
73.72,2385,4578,19:10:49,28/04
73.69,2384,4579,19:10:50,28/04
73.76,2386,4580,19:10:51,28/04
73.76,2386,4581,19:10:52,28/04
73.79,2387,4582,19:10:53,28/04
73.72,2385,4583,19:10:54,28/04
73.72,2385,4584,19:10:55,28/04
73.76,2386,4585,19:10:56,28/04
73.76,2386,4586,19:10:57,28/04
73.85,2389,4587,19:10:58,28/04
73.76,2386,4588,19:10:59,28/04
73.69,2384,4589,19:11:00,28/04
73.82,2388,4590,19:11:01,28/04
73.76,2386,4591,19:11:02,28/04
73.76,2386,4592,19:11:03,28/04
73.76,2386,4593,19:11:04,28/04
73.76,2386,4594,19:11:05,28/04
73.79,2387,4595,19:11:06,28/04
73.79,2387,4596,19:11:07,28/04
73.76,2386,4597,19:11:08,28/04
73.69,2384,4598,19:11:09,28/04
73.76,2386,4599,19:11:10,28/04
73.72,2385,4600,19:11:11,28/04
73.79,2387,4601,19:11:12,28/04
34.13,1104,4602,19:11:13,28/04
73.79,2387,4603,19:11:14,28/04
73.79,2387,4604,19:11:15,28/04
73.72,2385,4605,19:11:16,28/04
73.72,2385,4606,19:11:17,28/04
73.79,2387,4607,19:11:18,28/04
73.76,2386,4608,19:11:19,28/04
73.79,2387,4609,19:11:20,28/04
73.76,2386,4610,19:11:21,28/04
73.79,2387,4611,19:11:22,28/04
73.76,2386,4612,19:11:23,28/04
73.76,2386,4613,19:11:24,28/04
73.76,2386,4614,19:11:25,28/04
73.79,2387,4615,19:11:26,28/04
73.72,2385,4616,19:11:27,28/04
73.82,2388,4617,19:11:28,28/04
73.76,2386,4618,19:11:29,28/04
73.72,2385,4619,19:11:30,28/04
73.72,2385,4620,19:11:31,28/04
73.69,2384,4621,19:11:32,28/04
73.69,2384,4622,19:11:33,28/04
73.69,2384,4623,19:11:34,28/04
73.76,2386,4624,19:11:35,28/04
73.76,2386,4625,19:11:36,28/04
73.79,2387,4626,19:11:37,28/04
73.72,2385,4627,19:11:38,28/04
73.76,2386,4628,19:11:39,28/04
73.82,2388,4629,19:11:40,28/04
73.69,2384,4630,19:11:41,28/04
73.72,2385,4631,19:11:42,28/04
73.76,2386,4632,19:11:43,28/04
73.72,2385,4633,19:11:44,28/04
73.76,2386,4634,19:11:45,28/04
73.76,2386,4635,19:11:46,28/04
73.79,2387,4636,19:11:47,28/04
73.76,2386,4637,19:11:48,28/04
73.76,2386,4638,19:11:49,28/04
73.82,2388,4639,19:11:50,28/04
73.76,2386,4640,19:11:51,28/04
73.69,2384,4641,19:11:52,28/04
73.82,2388,4642,19:11:53,28/04
73.72,2385,4643,19:11:54,28/04
73.72,2385,4644,19:11:55,28/04
73.76,2386,4645,19:11:56,28/04
73.76,2386,4646,19:11:57,28/04
73.76,2386,4647,19:11:58,28/04
73.79,2387,4648,19:11:59,28/04
73.76,2386,4649,19:12:00,28/04
73.76,2386,4650,19:12:01,28/04
73.72,2385,4651,19:12:02,28/04
73.79,2387,4652,19:12:03,28/04
73.76,2386,4653,19:12:04,28/04
34.22,1107,4654,19:12:06,28/04
73.76,2386,4655,19:12:07,28/04
73.85,2389,4656,19:12:08,28/04
73.79,2387,4657,19:12:09,28/04
73.79,2387,4658,19:12:10,28/04
73.82,2388,4659,19:12:11,28/04
73.72,2385,4660,19:12:12,28/04
73.72,2385,4661,19:12:13,28/04
73.85,2389,4662,19:12:14,28/04
73.82,2388,4663,19:12:15,28/04
73.82,2388,4664,19:12:16,28/04
73.85,2389,4665,19:12:17,28/04
73.82,2388,4666,19:12:18,28/04
73.88,2390,4667,19:12:19,28/04
73.82,2388,4668,19:12:20,28/04
73.76,2386,4669,19:12:21,28/04
73.76,2386,4670,19:12:22,28/04
73.82,2388,4671,19:12:23,28/04
73.85,2389,4672,19:12:24,28/04
73.82,2388,4673,19:12:25,28/04
34.25,1108,4674,19:12:26,28/04
73.79,2387,4675,19:12:27,28/04
73.82,2388,4676,19:12:28,28/04
73.85,2389,4677,19:12:29,28/04
73.79,2387,4678,19:12:30,28/04
34.22,1107,4679,19:12:31,28/04
73.85,2389,4680,19:12:32,28/04
73.82,2388,4681,19:12:33,28/04
73.82,2388,4682,19:12:34,28/04
73.88,2390,4683,19:12:35,28/04
73.91,2391,4684,19:12:36,28/04
73.88,2390,4685,19:12:37,28/04
73.91,2391,4686,19:12:38,28/04
73.91,2391,4687,19:12:39,28/04
73.88,2390,4688,19:12:40,28/04
73.88,2390,4689,19:12:41,28/04
73.85,2389,4690,19:12:42,28/04
73.88,2390,4691,19:12:43,28/04
74.0,2394,4692,19:12:44,28/04
73.88,2390,4693,19:12:45,28/04
73.85,2389,4694,19:12:46,28/04
73.94,2392,4695,19:12:47,28/04
73.88,2390,4696,19:12:48,28/04
73.88,2390,4697,19:12:49,28/04
73.85,2389,4698,19:12:50,28/04
73.91,2391,4699,19:12:51,28/04
73.85,2389,4700,19:12:52,28/04
73.91,2391,4701,19:12:53,28/04
73.91,2391,4702,19:12:54,28/04
73.88,2390,4703,19:12:55,28/04
34.34,1111,4704,19:12:56,28/04
73.91,2391,4705,19:12:57,28/04
73.88,2390,4706,19:12:58,28/04
73.88,2390,4707,19:12:59,28/04
73.88,2390,4708,19:13:00,28/04
73.91,2391,4709,19:13:01,28/04
73.91,2391,4710,19:13:02,28/04
73.85,2389,4711,19:13:03,28/04
73.88,2390,4712,19:13:04,28/04
73.94,2392,4713,19:13:05,28/04
73.88,2390,4714,19:13:06,28/04
73.94,2392,4715,19:13:07,28/04
73.91,2391,4716,19:13:08,28/04
73.91,2391,4717,19:13:09,28/04
73.88,2390,4718,19:13:10,28/04
73.94,2392,4719,19:13:11,28/04
73.91,2391,4720,19:13:12,28/04
73.91,2391,4721,19:13:13,28/04
73.85,2389,4722,19:13:14,28/04
73.88,2390,4723,19:13:15,28/04
73.94,2392,4724,19:13:16,28/04
73.85,2389,4725,19:13:17,28/04
73.85,2389,4726,19:13:18,28/04
73.91,2391,4727,19:13:19,28/04
73.94,2392,4728,19:13:20,28/04
73.88,2390,4729,19:13:21,28/04
73.94,2392,4730,19:13:22,28/04
73.85,2389,4731,19:13:23,28/04
73.91,2391,4732,19:13:24,28/04
73.91,2391,4733,19:13:25,28/04
73.91,2391,4734,19:13:26,28/04
73.97,2393,4735,19:13:27,28/04
73.85,2389,4736,19:13:28,28/04
73.88,2390,4737,19:13:29,28/04
73.94,2392,4738,19:13:30,28/04
73.91,2391,4739,19:13:31,28/04
73.88,2390,4740,19:13:32,28/04
73.88,2390,4741,19:13:33,28/04
73.85,2389,4742,19:13:34,28/04
73.91,2391,4743,19:13:35,28/04
73.94,2392,4744,19:13:36,28/04
73.94,2392,4745,19:13:37,28/04
73.94,2392,4746,19:13:38,28/04
73.94,2392,4747,19:13:39,28/04
73.91,2391,4748,19:13:40,28/04
73.91,2391,4750,19:13:41,28/04
73.97,2393,4751,19:13:42,28/04
73.94,2392,4752,19:13:43,28/04
73.91,2391,4753,19:13:44,28/04
73.91,2391,4754,19:13:45,28/04
34.37,1112,4755,19:13:46,28/04
73.91,2391,4756,19:13:47,28/04
34.34,1111,4757,19:13:48,28/04
73.97,2393,4758,19:13:49,28/04
73.97,2393,4759,19:13:50,28/04
73.97,2393,4760,19:13:51,28/04
73.94,2392,4761,19:13:52,28/04
73.91,2391,4762,19:13:53,28/04
73.88,2390,4763,19:13:54,28/04
34.47,1115,4764,19:13:55,28/04
74.0,2394,4765,19:13:56,28/04
73.88,2390,4766,19:13:57,28/04
73.94,2392,4767,19:13:58,28/04
74.03,2395,4768,19:13:59,28/04
73.94,2392,4769,19:14:00,28/04
73.97,2393,4770,19:14:01,28/04
74.03,2395,4771,19:14:02,28/04
73.97,2393,4772,19:14:03,28/04
73.94,2392,4773,19:14:04,28/04
73.97,2393,4774,19:14:05,28/04
34.34,1111,4775,19:14:06,28/04
73.97,2393,4776,19:14:07,28/04
73.88,2390,4777,19:14:08,28/04
73.91,2391,4778,19:14:09,28/04
73.97,2393,4779,19:14:10,28/04
34.4,1113,4780,19:14:11,28/04
34.4,1113,4781,19:14:12,28/04
73.97,2393,4782,19:14:13,28/04
73.94,2392,4783,19:14:14,28/04
73.97,2393,4784,19:14:15,28/04
34.34,1111,4785,19:14:16,28/04
73.94,2392,4786,19:14:17,28/04
74.0,2394,4787,19:14:18,28/04
73.97,2393,4788,19:14:19,28/04
73.97,2393,4789,19:14:20,28/04
73.97,2393,4790,19:14:21,28/04
73.94,2392,4791,19:14:22,28/04
73.97,2393,4792,19:14:23,28/04
73.94,2392,4793,19:14:24,28/04
73.94,2392,4794,19:14:25,28/04
73.97,2393,4795,19:14:26,28/04
73.94,2392,4796,19:14:27,28/04
73.94,2392,4797,19:14:28,28/04
74.03,2395,4798,19:14:29,28/04
73.97,2393,4799,19:14:30,28/04
73.97,2393,4800,19:14:31,28/04
73.97,2393,4801,19:14:32,28/04
74.03,2395,4802,19:14:33,28/04
34.44,1114,4803,19:14:34,28/04
73.94,2392,4804,19:14:35,28/04
73.94,2392,4805,19:14:36,28/04
73.88,2390,4806,19:14:37,28/04
73.94,2392,4807,19:14:38,28/04
74.0,2394,4808,19:14:39,28/04
73.94,2392,4809,19:14:40,28/04
74.0,2394,4810,19:14:41,28/04
73.97,2393,4811,19:14:42,28/04
74.0,2394,4812,19:14:43,28/04
73.94,2392,4813,19:14:44,28/04
73.97,2393,4814,19:14:45,28/04
73.97,2393,4815,19:14:46,28/04
73.94,2392,4816,19:14:47,28/04
73.97,2393,4817,19:14:48,28/04
74.0,2394,4818,19:14:49,28/04
74.0,2394,4819,19:14:50,28/04
74.0,2394,4820,19:14:51,28/04
74.03,2395,4821,19:14:52,28/04
73.94,2392,4822,19:14:53,28/04
74.03,2395,4823,19:14:54,28/04
73.97,2393,4824,19:14:55,28/04
74.03,2395,4825,19:14:56,28/04
74.03,2395,4826,19:14:57,28/04
74.0,2394,4827,19:14:58,28/04
74.03,2395,4828,19:14:59,28/04
74.03,2395,4829,19:15:00,28/04
73.97,2393,4830,19:15:01,28/04
74.0,2394,4831,19:15:02,28/04
73.97,2393,4832,19:15:03,28/04
74.06,2396,4833,19:15:04,28/04
74.03,2395,4834,19:15:05,28/04
73.97,2393,4835,19:15:06,28/04
34.4,1113,4836,19:15:07,28/04
34.47,1115,4837,19:15:08,28/04
74.06,2396,4838,19:15:09,28/04
73.97,2393,4839,19:15:10,28/04
73.91,2391,4840,19:15:11,28/04
73.97,2393,4841,19:15:12,28/04
74.06,2396,4842,19:15:13,28/04
74.03,2395,4843,19:15:14,28/04
74.0,2394,4844,19:15:15,28/04
74.03,2395,4845,19:15:16,28/04
74.0,2394,4846,19:15:17,28/04
73.94,2392,4847,19:15:18,28/04
74.0,2394,4848,19:15:19,28/04
74.03,2395,4849,19:15:20,28/04
73.97,2393,4850,19:15:21,28/04
74.0,2394,4851,19:15:22,28/04
74.03,2395,4852,19:15:23,28/04
74.0,2394,4853,19:15:24,28/04
74.06,2396,4854,19:15:25,28/04
73.97,2393,4855,19:15:26,28/04
74.06,2396,4856,19:15:27,28/04
74.03,2395,4857,19:15:28,28/04
74.0,2394,4858,19:15:29,28/04
74.03,2395,4859,19:15:30,28/04
74.03,2395,4860,19:15:31,28/04
73.97,2393,4861,19:15:32,28/04
74.0,2394,4862,19:15:33,28/04
74.0,2394,4863,19:15:34,28/04
34.44,1114,4864,19:15:35,28/04
74.0,2394,4865,19:15:36,28/04
34.5,1116,4866,19:15:37,28/04
74.0,2394,4867,19:15:38,28/04
74.03,2395,4868,19:15:39,28/04
34.5,1116,4869,19:15:40,28/04
74.1,2397,4870,19:15:41,28/04
74.06,2396,4871,19:15:42,28/04
74.03,2395,4872,19:15:43,28/04
74.1,2397,4873,19:15:44,28/04
34.44,1114,4874,19:15:45,28/04
74.03,2395,4875,19:15:46,28/04
74.03,2395,4876,19:15:47,28/04
74.06,2396,4877,19:15:48,28/04
74.03,2395,4878,19:15:49,28/04
74.06,2396,4879,19:15:50,28/04
74.03,2395,4880,19:15:51,28/04
74.03,2395,4881,19:15:52,28/04
74.03,2395,4882,19:15:53,28/04
74.03,2395,4883,19:15:54,28/04
74.06,2396,4884,19:15:55,28/04
74.0,2394,4885,19:15:56,28/04
74.06,2396,4886,19:15:57,28/04
74.06,2396,4887,19:15:58,28/04
74.1,2397,4888,19:15:59,28/04
74.0,2394,4889,19:16:00,28/04
74.13,2398,4890,19:16:02,28/04
74.03,2395,4891,19:16:03,28/04
74.1,2397,4892,19:16:04,28/04
74.0,2394,4893,19:16:05,28/04
74.0,2394,4894,19:16:06,28/04
34.53,1117,4895,19:16:07,28/04
74.06,2396,4896,19:16:08,28/04
74.1,2397,4897,19:16:09,28/04
74.06,2396,4898,19:16:10,28/04
74.1,2397,4899,19:16:11,28/04
74.03,2395,4900,19:16:12,28/04
74.06,2396,4901,19:16:13,28/04
74.03,2395,4902,19:16:14,28/04
74.03,2395,4903,19:16:15,28/04
74.1,2397,4904,19:16:16,28/04
74.13,2398,4905,19:16:17,28/04
34.5,1116,4906,19:16:18,28/04
74.06,2396,4907,19:16:19,28/04
74.13,2398,4908,19:16:20,28/04
34.5,1116,4909,19:16:21,28/04
74.13,2398,4910,19:16:22,28/04
74.06,2396,4911,19:16:23,28/04
74.1,2397,4912,19:16:24,28/04
74.1,2397,4913,19:16:25,28/04
74.06,2396,4914,19:16:26,28/04
34.47,1115,4915,19:16:27,28/04
74.03,2395,4916,19:16:28,28/04
74.06,2396,4917,19:16:29,28/04
74.13,2398,4918,19:16:30,28/04
34.5,1116,4919,19:16:31,28/04
74.03,2395,4920,19:16:32,28/04
74.13,2398,4921,19:16:33,28/04
74.1,2397,4922,19:16:34,28/04
74.1,2397,4923,19:16:35,28/04
74.1,2397,4924,19:16:36,28/04
74.1,2397,4925,19:16:37,28/04
74.1,2397,4926,19:16:38,28/04
74.03,2395,4927,19:16:39,28/04
74.16,2399,4928,19:16:40,28/04
34.47,1115,4929,19:16:41,28/04
74.06,2396,4930,19:16:42,28/04
74.1,2397,4931,19:16:43,28/04
74.06,2396,4932,19:16:44,28/04
74.06,2396,4933,19:16:45,28/04
34.47,1115,4934,19:16:46,28/04
74.06,2396,4935,19:16:47,28/04
74.13,2398,4936,19:16:48,28/04
74.19,2400,4937,19:16:49,28/04
34.53,1117,4938,19:16:50,28/04
74.1,2397,4939,19:16:51,28/04
74.16,2399,4940,19:16:52,28/04
74.13,2398,4941,19:16:53,28/04
74.13,2398,4942,19:16:54,28/04
74.13,2398,4943,19:16:55,28/04
34.53,1117,4944,19:16:56,28/04
74.16,2399,4945,19:16:57,28/04
74.1,2397,4946,19:16:58,28/04
74.06,2396,4947,19:16:59,28/04
74.16,2399,4948,19:17:00,28/04
34.53,1117,4949,19:17:01,28/04
74.1,2397,4950,19:17:02,28/04
74.13,2398,4951,19:17:03,28/04
74.13,2398,4952,19:17:04,28/04
74.06,2396,4953,19:17:05,28/04
34.53,1117,4954,19:17:06,28/04
74.13,2398,4955,19:17:07,28/04
74.1,2397,4956,19:17:08,28/04
74.13,2398,4957,19:17:09,28/04
74.16,2399,4958,19:17:10,28/04
74.16,2399,4959,19:17:11,28/04
74.1,2397,4960,19:17:12,28/04
74.13,2398,4961,19:17:13,28/04
74.16,2399,4962,19:17:14,28/04
74.16,2399,4963,19:17:15,28/04
74.1,2397,4964,19:17:16,28/04
74.13,2398,4965,19:17:17,28/04
74.13,2398,4966,19:17:18,28/04
74.13,2398,4967,19:17:19,28/04
74.13,2398,4968,19:17:20,28/04
74.19,2400,4969,19:17:21,28/04
74.13,2398,4970,19:17:22,28/04
74.19,2400,4971,19:17:23,28/04
74.19,2400,4972,19:17:24,28/04
74.19,2400,4973,19:17:25,28/04
74.13,2398,4974,19:17:26,28/04
74.1,2397,4975,19:17:27,28/04
74.13,2398,4976,19:17:28,28/04
74.13,2398,4977,19:17:29,28/04
74.22,2401,4978,19:17:30,28/04
74.13,2398,4979,19:17:31,28/04
74.16,2399,4980,19:17:32,28/04
34.56,1118,4981,19:17:33,28/04
74.22,2401,4982,19:17:34,28/04
74.13,2398,4983,19:17:35,28/04
74.22,2401,4985,19:17:36,28/04
74.16,2399,4986,19:17:37,28/04
74.16,2399,4987,19:17:38,28/04
74.16,2399,4988,19:17:39,28/04
74.16,2399,4989,19:17:40,28/04
74.16,2399,4990,19:17:41,28/04
74.25,2402,4991,19:17:42,28/04
74.16,2399,4992,19:17:43,28/04
74.19,2400,4993,19:17:44,28/04
74.19,2400,4994,19:17:45,28/04
34.62,1120,4995,19:17:46,28/04
74.19,2400,4996,19:17:47,28/04
74.16,2399,4997,19:17:48,28/04
74.19,2400,4998,19:17:49,28/04
34.62,1120,4999,19:17:50,28/04
74.25,2402,5000,19:17:51,28/04
74.13,2398,5001,19:17:52,28/04
74.22,2401,5002,19:17:53,28/04
74.22,2401,5003,19:17:54,28/04
74.16,2399,5004,19:17:55,28/04
34.62,1120,5005,19:17:56,28/04
74.13,2398,5006,19:17:57,28/04
74.13,2398,5007,19:17:58,28/04
74.19,2400,5008,19:17:59,28/04
74.22,2401,5009,19:18:00,28/04
74.19,2400,5010,19:18:01,28/04
74.22,2401,5011,19:18:02,28/04
74.19,2400,5012,19:18:03,28/04
74.16,2399,5013,19:18:04,28/04
74.19,2400,5014,19:18:05,28/04
74.19,2400,5015,19:18:06,28/04
34.65,1121,5016,19:18:07,28/04
74.16,2399,5017,19:18:08,28/04
74.22,2401,5018,19:18:09,28/04
74.22,2401,5019,19:18:10,28/04
74.22,2401,5020,19:18:11,28/04
74.22,2401,5021,19:18:12,28/04
74.19,2400,5022,19:18:13,28/04
74.16,2399,5023,19:18:14,28/04
74.22,2401,5024,19:18:15,28/04
74.25,2402,5025,19:18:16,28/04
74.22,2401,5026,19:18:17,28/04
74.19,2400,5027,19:18:18,28/04
74.19,2400,5028,19:18:19,28/04
74.22,2401,5029,19:18:20,28/04
74.25,2402,5030,19:18:21,28/04
74.31,2404,5031,19:18:22,28/04
74.19,2400,5032,19:18:23,28/04
74.22,2401,5033,19:18:24,28/04
74.22,2401,5034,19:18:25,28/04
74.19,2400,5035,19:18:26,28/04
74.19,2400,5036,19:18:27,28/04
74.31,2404,5037,19:18:28,28/04
74.19,2400,5038,19:18:29,28/04
74.22,2401,5039,19:18:30,28/04
74.22,2401,5040,19:18:31,28/04
74.22,2401,5041,19:18:32,28/04
74.19,2400,5042,19:18:33,28/04
74.25,2402,5043,19:18:34,28/04
74.28,2403,5044,19:18:35,28/04
74.25,2402,5045,19:18:36,28/04
74.28,2403,5046,19:18:37,28/04
74.28,2403,5047,19:18:38,28/04
74.16,2399,5048,19:18:39,28/04
74.28,2403,5049,19:18:40,28/04
74.19,2400,5050,19:18:41,28/04
74.25,2402,5051,19:18:42,28/04
74.22,2401,5052,19:18:43,28/04
74.25,2402,5053,19:18:44,28/04
74.25,2402,5054,19:18:45,28/04
74.28,2403,5055,19:18:46,28/04
74.19,2400,5056,19:18:47,28/04
74.28,2403,5057,19:18:48,28/04
74.22,2401,5058,19:18:49,28/04
74.19,2400,5059,19:18:50,28/04
74.25,2402,5060,19:18:51,28/04
74.25,2402,5061,19:18:52,28/04
74.28,2403,5062,19:18:53,28/04
74.28,2403,5063,19:18:54,28/04
74.28,2403,5064,19:18:55,28/04
74.25,2402,5065,19:18:56,28/04
74.25,2402,5066,19:18:57,28/04
74.22,2401,5067,19:18:58,28/04
74.31,2404,5068,19:18:59,28/04
74.31,2404,5069,19:19:00,28/04
74.22,2401,5070,19:19:01,28/04
74.25,2402,5071,19:19:02,28/04
74.25,2402,5072,19:19:03,28/04
74.28,2403,5073,19:19:04,28/04
74.25,2402,5074,19:19:05,28/04
74.22,2401,5075,19:19:06,28/04
74.28,2403,5076,19:19:07,28/04
74.31,2404,5077,19:19:08,28/04
74.28,2403,5078,19:19:09,28/04
74.31,2404,5079,19:19:10,28/04
74.22,2401,5080,19:19:11,28/04
74.28,2403,5081,19:19:12,28/04
74.31,2404,5082,19:19:13,28/04
74.25,2402,5083,19:19:14,28/04
74.28,2403,5084,19:19:15,28/04
74.25,2402,5085,19:19:16,28/04
74.28,2403,5086,19:19:17,28/04
74.28,2403,5087,19:19:18,28/04
74.28,2403,5088,19:19:19,28/04
74.31,2404,5089,19:19:20,28/04
74.31,2404,5090,19:19:21,28/04
74.37,2406,5091,19:19:22,28/04
74.34,2405,5092,19:19:23,28/04
74.25,2402,5093,19:19:24,28/04
74.28,2403,5094,19:19:25,28/04
74.37,2406,5095,19:19:26,28/04
74.34,2405,5096,19:19:27,28/04
74.34,2405,5097,19:19:28,28/04
74.28,2403,5098,19:19:29,28/04
34.78,1125,5099,19:19:30,28/04
74.34,2405,5100,19:19:31,28/04
74.34,2405,5101,19:19:32,28/04
74.31,2404,5102,19:19:33,28/04
74.31,2404,5103,19:19:34,28/04
34.74,1124,5104,19:19:35,28/04
74.37,2406,5105,19:19:36,28/04
74.25,2402,5106,19:19:37,28/04
74.25,2402,5107,19:19:38,28/04
74.37,2406,5108,19:19:39,28/04
34.81,1126,5109,19:19:40,28/04
74.34,2405,5110,19:19:41,28/04
74.44,2408,5111,19:19:42,28/04
74.34,2405,5112,19:19:43,28/04
74.34,2405,5113,19:19:44,28/04
34.81,1126,5114,19:19:45,28/04
74.31,2404,5115,19:19:46,28/04
74.31,2404,5116,19:19:47,28/04
74.31,2404,5117,19:19:48,28/04
74.37,2406,5118,19:19:49,28/04
74.37,2406,5119,19:19:50,28/04
74.44,2408,5120,19:19:51,28/04
74.31,2404,5121,19:19:52,28/04
74.34,2405,5122,19:19:53,28/04
74.4,2407,5123,19:19:55,28/04
74.34,2405,5124,19:19:56,28/04
74.34,2405,5125,19:19:57,28/04
74.34,2405,5126,19:19:58,28/04
74.37,2406,5127,19:19:59,28/04
74.34,2405,5128,19:20:00,28/04
74.34,2405,5129,19:20:01,28/04
74.34,2405,5130,19:20:02,28/04
74.37,2406,5131,19:20:03,28/04
74.37,2406,5132,19:20:04,28/04
74.31,2404,5133,19:20:05,28/04
34.84,1127,5134,19:20:06,28/04
74.31,2404,5135,19:20:07,28/04
74.31,2404,5136,19:20:08,28/04
74.37,2406,5137,19:20:09,28/04
74.31,2404,5138,19:20:10,28/04
74.37,2406,5139,19:20:11,28/04
74.31,2404,5140,19:20:12,28/04
74.34,2405,5141,19:20:13,28/04
74.37,2406,5142,19:20:14,28/04
74.4,2407,5143,19:20:15,28/04
74.4,2407,5144,19:20:16,28/04
34.84,1127,5145,19:20:17,28/04
74.4,2407,5146,19:20:18,28/04
74.37,2406,5147,19:20:19,28/04
74.4,2407,5148,19:20:20,28/04
74.31,2404,5149,19:20:21,28/04
74.34,2405,5150,19:20:22,28/04
74.34,2405,5151,19:20:23,28/04
74.34,2405,5152,19:20:24,28/04
74.34,2405,5153,19:20:25,28/04
74.31,2404,5154,19:20:26,28/04
74.44,2408,5155,19:20:27,28/04
74.47,2409,5156,19:20:28,28/04
74.4,2407,5157,19:20:29,28/04
74.37,2406,5158,19:20:30,28/04
74.34,2405,5159,19:20:31,28/04
74.47,2409,5160,19:20:32,28/04
74.4,2407,5161,19:20:33,28/04
74.37,2406,5162,19:20:34,28/04
74.44,2408,5163,19:20:35,28/04
74.44,2408,5164,19:20:36,28/04
74.4,2407,5165,19:20:37,28/04
74.4,2407,5166,19:20:38,28/04
74.31,2404,5167,19:20:39,28/04
74.44,2408,5168,19:20:40,28/04
74.37,2406,5169,19:20:41,28/04
74.37,2406,5170,19:20:42,28/04
74.44,2408,5171,19:20:43,28/04
74.44,2408,5172,19:20:44,28/04
74.4,2407,5173,19:20:45,28/04
34.84,1127,5174,19:20:46,28/04
74.37,2406,5175,19:20:47,28/04
74.37,2406,5176,19:20:48,28/04
74.4,2407,5177,19:20:49,28/04
74.44,2408,5178,19:20:50,28/04
74.37,2406,5179,19:20:51,28/04
74.37,2406,5180,19:20:52,28/04
74.47,2409,5181,19:20:53,28/04
74.44,2408,5182,19:20:54,28/04
74.47,2409,5183,19:20:55,28/04
34.9,1129,5184,19:20:56,28/04
74.44,2408,5185,19:20:57,28/04
74.4,2407,5186,19:20:58,28/04
74.34,2405,5187,19:20:59,28/04
74.47,2409,5188,19:21:00,28/04
34.81,1126,5189,19:21:01,28/04
74.4,2407,5190,19:21:02,28/04
74.47,2409,5191,19:21:03,28/04
74.37,2406,5192,19:21:04,28/04
74.4,2407,5193,19:21:05,28/04
74.44,2408,5194,19:21:06,28/04
74.44,2408,5195,19:21:07,28/04
74.47,2409,5196,19:21:08,28/04
74.4,2407,5197,19:21:09,28/04
74.4,2407,5198,19:21:10,28/04
74.44,2408,5199,19:21:11,28/04
74.53,2411,5200,19:21:12,28/04
74.44,2408,5201,19:21:13,28/04
74.47,2409,5202,19:21:14,28/04
74.4,2407,5203,19:21:15,28/04
34.87,1128,5204,19:21:16,28/04
74.37,2406,5205,19:21:17,28/04
74.44,2408,5206,19:21:18,28/04
74.47,2409,5207,19:21:19,28/04
74.44,2408,5208,19:21:20,28/04
74.5,2410,5209,19:21:21,28/04
74.47,2409,5210,19:21:22,28/04
74.47,2409,5211,19:21:23,28/04
74.47,2409,5212,19:21:24,28/04
74.44,2408,5213,19:21:25,28/04
74.47,2409,5214,19:21:26,28/04
74.5,2410,5215,19:21:27,28/04
74.44,2408,5216,19:21:28,28/04
74.47,2409,5217,19:21:29,28/04
74.47,2409,5219,19:21:30,28/04
34.9,1129,5220,19:21:31,28/04
74.5,2410,5221,19:21:32,28/04
74.5,2410,5222,19:21:33,28/04
74.44,2408,5223,19:21:34,28/04
74.47,2409,5224,19:21:35,28/04
34.9,1129,5225,19:21:36,28/04
74.53,2411,5226,19:21:37,28/04
74.47,2409,5227,19:21:38,28/04
74.44,2408,5228,19:21:39,28/04
74.5,2410,5229,19:21:40,28/04
34.87,1128,5230,19:21:41,28/04
74.5,2410,5231,19:21:42,28/04
74.44,2408,5232,19:21:43,28/04
74.47,2409,5233,19:21:44,28/04
74.44,2408,5234,19:21:45,28/04
74.53,2411,5235,19:21:46,28/04
74.53,2411,5236,19:21:47,28/04
74.47,2409,5237,19:21:48,28/04
74.5,2410,5238,19:21:49,28/04
74.53,2411,5239,19:21:50,28/04
34.9,1129,5240,19:21:51,28/04
74.47,2409,5241,19:21:52,28/04
74.44,2408,5242,19:21:53,28/04
74.53,2411,5243,19:21:54,28/04
74.47,2409,5244,19:21:55,28/04
74.5,2410,5245,19:21:56,28/04
74.53,2411,5246,19:21:57,28/04
74.47,2409,5247,19:21:58,28/04
74.53,2411,5248,19:21:59,28/04
74.5,2410,5249,19:22:00,28/04
34.87,1128,5250,19:22:01,28/04
74.5,2410,5251,19:22:02,28/04
74.5,2410,5252,19:22:03,28/04
74.53,2411,5253,19:22:04,28/04
74.5,2410,5254,19:22:05,28/04
74.47,2409,5255,19:22:06,28/04
74.53,2411,5256,19:22:07,28/04
74.5,2410,5257,19:22:08,28/04
34.99,1132,5258,19:22:09,28/04
74.53,2411,5259,19:22:10,28/04
